datetime;temp;solar_rad
2021-05-18 19:00:00;11.0;227.86461
2021-05-18 20:00:00;9.0;63.703064
2021-05-18 21:00:00;7.0;0.0
2021-05-18 22:00:00;7.0;0.0
2021-05-18 23:00:00;8.0;0.0
2021-05-19 00:00:00;8.0;0.0
2021-05-19 01:00:00;7.0;0.0
2021-05-19 02:00:00;8.0;0.0
2021-05-19 03:00:00;8.0;0.0
2021-05-19 04:00:00;7.0;0.0
2021-05-19 05:00:00;7.0;0.0
2021-05-19 06:00:00;7.0;27.45
2021-05-19 07:00:00;7.0;59.47
2021-05-19 08:00:00;7.0;79.82
2021-05-19 09:00:00;8.0;94.39
2021-05-19 10:00:00;8.0;253.82048
2021-05-19 11:00:00;10.0;301.0504
2021-05-19 12:00:00;8.0;332.55972
2021-05-19 13:00:00;9.0;345.66656
2021-05-19 14:00:00;10.0;892.2449
2021-05-19 15:00:00;8.0;313.92343
2021-05-19 16:00:00;10.0;652.28156
2021-05-19 17:00:00;10.0;519.5422
2021-05-19 18:00:00;9.0;367.2128
2021-05-19 19:00:00;9.0;230.52295
2021-05-19 20:00:00;8.0;40.97
2021-05-19 21:00:00;7.0;0.0
2021-05-19 22:00:00;6.0;0.0
2021-05-19 23:00:00;6.0;0.0
2021-05-20 00:00:00;6.0;0.0
2021-05-20 01:00:00;6.0;0.0
2021-05-20 02:00:00;7.0;0.0
2021-05-20 03:00:00;7.0;0.0
2021-05-20 04:00:00;7.0;0.0
2021-05-20 05:00:00;7.0;0.0
2021-05-20 06:00:00;7.0;28.18
2021-05-20 07:00:00;7.0;59.81
2021-05-20 08:00:00;8.0;130.87247
2021-05-20 09:00:00;9.0;195.79196
2021-05-20 10:00:00;10.0;610.9471
2021-05-20 11:00:00;10.0;724.16895
2021-05-20 12:00:00;10.0;876.27484
2021-05-20 13:00:00;13.0;831.1806
2021-05-20 14:00:00;12.0;815.8997
2021-05-20 15:00:00;11.0;755.1834
2021-05-20 16:00:00;12.0;654.1917
2021-05-20 17:00:00;13.0;571.5858
2021-05-20 18:00:00;13.0;369.50314
2021-05-20 19:00:00;14.0;88.64764
2021-05-20 20:00:00;11.0;41.55
2021-05-20 21:00:00;8.0;0.0
2021-05-20 22:00:00;8.0;0.0
2021-05-20 23:00:00;7.0;0.0
2021-05-21 00:00:00;7.0;0.0
2021-05-21 01:00:00;7.0;0.0
2021-05-21 02:00:00;6.0;0.0
2021-05-21 03:00:00;6.0;0.0
2021-05-21 04:00:00;6.0;0.0
2021-05-21 05:00:00;6.0;0.0
2021-05-21 06:00:00;9.0;28.86
2021-05-21 07:00:00;9.0;60.13
2021-05-21 08:00:00;11.0;80.22
2021-05-21 09:00:00;13.0;113.94625
2021-05-21 10:00:00;14.0;185.64282
2021-05-21 11:00:00;15.0;262.25342
2021-05-21 12:00:00;14.0;333.81567
2021-05-21 13:00:00;12.0;346.92255
2021-05-21 14:00:00;11.0;340.586
2021-05-21 15:00:00;12.0;315.3454
2021-05-21 16:00:00;12.0;273.33932
2021-05-21 17:00:00;10.0;523.7064
2021-05-21 18:00:00;10.0;407.33325
2021-05-21 19:00:00;9.0;235.69087
2021-05-21 20:00:00;9.0;42.11
2021-05-21 21:00:00;9.0;0.0
2021-05-21 22:00:00;9.0;0.0
2021-05-21 23:00:00;8.0;0.0
2021-05-22 00:00:00;8.0;0.0
2021-05-22 01:00:00;7.0;0.0
2021-05-22 02:00:00;7.0;0.0
2021-05-22 03:00:00;6.0;0.0
2021-05-22 04:00:00;7.0;0.0
2021-05-22 05:00:00;7.0;0.0
2021-05-22 06:00:00;7.0;29.51
2021-05-22 07:00:00;8.0;60.44
2021-05-22 08:00:00;8.0;132.48302
2021-05-22 09:00:00;10.0;518.8155
2021-05-22 10:00:00;11.0;672.9901
2021-05-22 11:00:00;13.0;302.9778
2021-05-22 12:00:00;12.0;334.40408
2021-05-22 13:00:00;15.0;913.90845
2021-05-22 14:00:00;15.0;897.33344
2021-05-22 15:00:00;16.0;831.1027
2021-05-22 16:00:00;16.0;720.8405
2021-05-22 17:00:00;16.0;576.0495
2021-05-22 18:00:00;16.0;409.74362
2021-05-22 19:00:00;15.0;238.21036
2021-05-22 20:00:00;15.0;42.65
2021-05-22 21:00:00;12.0;0.0
2021-05-22 22:00:00;10.0;0.0
2021-05-22 23:00:00;10.0;0.0
2021-05-23 00:00:00;10.0;0.0
2021-05-23 01:00:00;10.0;0.0
2021-05-23 02:00:00;10.0;0.0
2021-05-23 03:00:00;9.0;0.0
2021-05-23 04:00:00;9.0;0.0
2021-05-23 05:00:00;7.0;0.0
2021-05-23 06:00:00;7.0;30.13
2021-05-23 07:00:00;7.0;60.72
2021-05-23 08:00:00;7.0;80.58
2021-05-23 09:00:00;7.0;94.88
2021-05-23 10:00:00;8.0;256.5286
2021-05-23 11:00:00;9.0;112.47
2021-05-23 12:00:00;10.0;334.9623
2021-05-23 13:00:00;13.0;835.4263
2021-05-23 14:00:00;12.0;341.80804
2021-05-23 15:00:00;13.0;760.0809
2021-05-23 16:00:00;14.0;659.6323
2021-05-23 17:00:00;14.0;219.86333
2021-05-23 18:00:00;14.0;156.70525
2021-05-23 19:00:00;14.0;91.517944
2021-05-23 20:00:00;13.0;43.18
2021-05-23 21:00:00;8.0;0.0
2021-05-23 22:00:00;7.0;0.0
2021-05-23 23:00:00;6.0;0.0
2021-05-24 00:00:00;6.0;0.0
2021-05-24 01:00:00;8.0;0.0
2021-05-24 02:00:00;8.0;0.0
2021-05-24 03:00:00;7.0;0.0
2021-05-24 04:00:00;6.0;0.0
2021-05-24 05:00:00;5.0;0.0
2021-05-24 06:00:00;6.0;30.71
2021-05-24 07:00:00;6.0;167.43832
2021-05-24 08:00:00;8.0;133.94646
2021-05-24 09:00:00;11.0;198.61703
2021-05-24 10:00:00;14.0;257.12076
2021-05-24 11:00:00;15.0;729.8993
2021-05-24 12:00:00;16.0;805.22656
2021-05-24 13:00:00;17.0;675.2029
2021-05-24 14:00:00;17.0;342.38513
2021-05-24 15:00:00;18.0;183.95787
2021-05-24 16:00:00;15.0;108.26
2021-05-24 17:00:00;14.0;95.94012
2021-05-24 18:00:00;12.0;83.61568
2021-05-24 19:00:00;11.0;68.95
2021-05-24 20:00:00;10.0;42.354507
2021-05-24 21:00:00;9.0;0.0
2021-05-24 22:00:00;9.0;0.0
2021-05-24 23:00:00;9.0;0.0
2021-05-25 00:00:00;10.0;0.0
2021-05-25 01:00:00;10.0;0.0
2021-05-25 02:00:00;8.0;0.0
2021-05-25 03:00:00;8.0;0.0
2021-05-25 04:00:00;8.0;0.0
2021-05-25 05:00:00;8.0;0.0
2021-05-25 06:00:00;8.0;31.25
2021-05-25 07:00:00;8.0;169.13116
2021-05-25 08:00:00;8.0;354.03726
2021-05-25 09:00:00;9.0;523.9537
2021-05-25 10:00:00;9.0;257.68277
2021-05-25 11:00:00;12.0;801.12683
2021-05-25 12:00:00;11.0;883.62506
2021-05-25 13:00:00;12.0;918.17377
2021-05-25 14:00:00;13.0;823.1056
2021-05-25 15:00:00;14.0;836.1516
2021-05-25 16:00:00;14.0;726.5044
2021-05-25 17:00:00;14.0;582.3978
2021-05-25 18:00:00;14.0;416.6871
2021-05-25 19:00:00;13.0;224.01755
2021-05-25 20:00:00;12.0;89.55083
2021-05-25 21:00:00;11.0;0.0
2021-05-25 22:00:00;11.0;0.0
2021-05-25 23:00:00;9.0;0.0
2021-05-26 00:00:00;8.0;0.0
2021-05-26 01:00:00;7.0;0.0
2021-05-26 02:00:00;6.0;0.0
2021-05-26 03:00:00;7.0;0.0
2021-05-26 04:00:00;6.0;0.0
2021-05-26 05:00:00;4.0;0.0
2021-05-26 06:00:00;6.0;31.77
2021-05-26 07:00:00;9.0;61.5
2021-05-26 08:00:00;11.0;152.23991
2021-05-26 09:00:00;13.0;302.14505
2021-05-26 10:00:00;13.0;470.93018
2021-05-26 11:00:00;13.0;631.55817
2021-05-26 12:00:00;14.0;760.148
2021-05-26 13:00:00;14.0;839.147
2021-05-26 14:00:00;15.0;903.30475
2021-05-26 15:00:00;15.0;318.54385
2021-05-26 16:00:00;13.0;664.6747
2021-05-26 17:00:00;13.0;222.22067
2021-05-26 18:00:00;12.0;418.89908
2021-05-26 19:00:00;12.0;69.5
2021-05-26 20:00:00;11.0;44.65
2021-05-26 21:00:00;10.0;0.0
2021-05-26 22:00:00;10.0;0.0
2021-05-26 23:00:00;8.0;0.0
2021-05-27 00:00:00;8.0;0.0
2021-05-27 01:00:00;8.0;0.0
2021-05-27 02:00:00;8.0;0.0
2021-05-27 03:00:00;7.0;0.0
2021-05-27 04:00:00;7.0;0.0
2021-05-27 05:00:00;7.0;0.0
2021-05-27 06:00:00;7.0;32.25
2021-05-27 07:00:00;8.0;61.73
2021-05-27 08:00:00;8.0;81.17
2021-05-27 09:00:00;9.0;95.26
2021-05-27 10:00:00;9.0;105.53
2021-05-27 11:00:00;10.0;305.57654
2021-05-27 12:00:00;10.0;117.01
2021-05-27 13:00:00;10.0;350.0946
2021-05-27 14:00:00;11.0;904.6538
2021-05-27 15:00:00;13.0;765.938
2021-05-27 16:00:00;13.0;666.2589
2021-05-27 17:00:00;13.0;535.13995
2021-05-27 18:00:00;13.0;384.27707
2021-05-27 19:00:00;12.0;250.044
2021-05-27 20:00:00;11.0;93.82601
2021-05-27 21:00:00;10.0;0.0
2021-05-27 22:00:00;9.0;0.0
2021-05-27 23:00:00;7.0;0.0
2021-05-28 00:00:00;9.0;0.0
2021-05-28 01:00:00;8.0;0.0
2021-05-28 02:00:00;9.0;0.0
2021-05-28 03:00:00;9.0;0.0
2021-05-28 04:00:00;7.0;0.0
2021-05-28 05:00:00;6.0;0.0
2021-05-28 06:00:00;7.0;32.7
2021-05-28 07:00:00;8.0;72.3725
2021-05-28 08:00:00;9.0;136.42073
2021-05-28 09:00:00;12.0;200.86499
2021-05-28 10:00:00;13.0;259.1613
2021-05-28 11:00:00;13.0;306.00653
2021-05-28 12:00:00;14.0;337.34982
2021-05-28 13:00:00;14.0;350.54346
2021-05-28 14:00:00;14.0;905.9433
2021-05-28 15:00:00;16.0;767.2778
2021-05-28 16:00:00;15.0;667.79785
2021-05-28 17:00:00;14.0;536.88715
2021-05-28 18:00:00;14.0;386.19626
2021-05-28 19:00:00;14.0;230.21863
2021-05-28 20:00:00;13.0;45.56
2021-05-28 21:00:00;12.0;0.0
2021-05-28 22:00:00;12.0;0.0
2021-05-28 23:00:00;11.0;0.0
2021-05-29 00:00:00;10.0;0.0
2021-05-29 01:00:00;9.0;0.0
2021-05-29 02:00:00;7.0;0.0
2021-05-29 03:00:00;7.0;0.0
2021-05-29 04:00:00;6.0;0.0
2021-05-29 05:00:00;6.0;0.0
2021-05-29 06:00:00;7.0;33.12
2021-05-29 07:00:00;9.0;62.14
2021-05-29 08:00:00;11.0;136.94878
2021-05-29 09:00:00;13.0;367.2138
2021-05-29 10:00:00;13.0;592.3928
2021-05-29 11:00:00;14.0;779.93604
2021-05-29 12:00:00;15.0;888.2374
2021-05-29 13:00:00;15.0;350.96588
2021-05-29 14:00:00;16.0;827.9307
2021-05-29 15:00:00;16.0;320.22604
2021-05-29 16:00:00;16.0;278.85742
2021-05-29 17:00:00;16.0;224.40076
2021-05-29 18:00:00;16.0;161.68773
2021-05-29 19:00:00;15.0;254.41838
2021-05-29 20:00:00;14.0;97.91274
2021-05-29 21:00:00;12.0;0.87
2021-05-29 22:00:00;7.0;0.0
2021-05-29 23:00:00;6.0;0.0
2021-05-30 00:00:00;5.0;0.0
2021-05-30 01:00:00;5.0;0.0
2021-05-30 02:00:00;5.0;0.0
2021-05-30 03:00:00;4.0;0.0
2021-05-30 04:00:00;3.0;0.0
2021-05-30 05:00:00;2.0;0.0
2021-05-30 06:00:00;4.0;49.526726
2021-05-30 07:00:00;9.0;193.19688
2021-05-30 08:00:00;11.0;361.43698
2021-05-30 09:00:00;13.0;530.6491
2021-05-30 10:00:00;13.0;683.7227
2021-05-30 11:00:00;14.0;700.08813
2021-05-30 12:00:00;13.0;338.11926
2021-05-30 13:00:00;14.0;351.3657
2021-05-30 14:00:00;14.0;345.4063
2021-05-30 15:00:00;15.0;843.5216
2021-05-30 16:00:00;16.0;734.9457
2021-05-30 17:00:00;16.0;591.95
2021-05-30 18:00:00;16.0;389.8988
2021-05-30 19:00:00;15.0;238.01562
2021-05-30 20:00:00;13.0;92.68435
2021-05-30 21:00:00;11.0;2.1
2021-05-30 22:00:00;8.0;0.0
2021-05-30 23:00:00;7.0;0.0
2021-05-31 00:00:00;6.0;0.0
2021-05-31 01:00:00;4.0;0.0
2021-05-31 02:00:00;5.0;0.0
2021-05-31 03:00:00;4.0;0.0
2021-05-31 04:00:00;4.0;0.0
2021-05-31 05:00:00;4.0;0.0
2021-05-31 06:00:00;2.0;47.818745
2021-05-31 07:00:00;7.0;184.38641
2021-05-31 08:00:00;10.0;343.7955
2021-05-31 09:00:00;13.0;504.09796
2021-05-31 10:00:00;14.0;652.1445
2021-05-31 11:00:00;14.0;769.31793
2021-05-31 12:00:00;15.0;847.8398
2021-05-31 13:00:00;15.0;884.95795
2021-05-31 14:00:00;16.0;870.0975
2021-05-31 15:00:00;18.0;808.2357
2021-05-31 16:00:00;17.0;707.4875
2021-05-31 17:00:00;17.0;570.33124
2021-05-31 18:00:00;17.0;412.26907
2021-05-31 19:00:00;16.0;260.4964
2021-05-31 20:00:00;15.0;102.63
2021-05-31 21:00:00;13.0;3.3
2021-05-31 22:00:00;10.0;0.0
2021-05-31 23:00:00;7.0;0.0
2021-06-01 00:00:00;6.0;0.0
2021-06-01 01:00:00;5.0;0.0
2021-06-01 02:00:00;7.0;0.0
2021-06-01 03:00:00;6.0;0.0
2021-06-01 04:00:00;5.0;0.0
2021-06-01 05:00:00;4.0;0.0
2021-06-01 06:00:00;4.0;52.2
2021-06-01 07:00:00;10.0;197.27
2021-06-01 08:00:00;13.0;366.68
2021-06-01 09:00:00;15.0;537.01
2021-06-01 10:00:00;17.0;691.13
2021-06-01 11:00:00;17.0;815.1
2021-06-01 12:00:00;18.0;898.23
2021-06-01 13:00:00;19.0;933.5099
2021-06-01 14:00:00;19.0;917.9754
2021-06-01 15:00:00;20.0;852.97107
2021-06-01 16:00:00;20.0;743.9547
2021-06-01 17:00:00;20.0;600.2564
2021-06-01 18:00:00;20.0;434.55936
2021-06-01 19:00:00;19.0;262.67
2021-06-01 20:00:00;17.0;104.52
2021-06-01 21:00:00;14.0;4.42
2021-06-01 22:00:00;12.0;0.0
2021-06-01 23:00:00;12.0;0.0
2021-06-02 00:00:00;10.0;0.0
2021-06-02 01:00:00;8.0;0.0
2021-06-02 02:00:00;6.0;0.0
2021-06-02 03:00:00;4.0;0.0
2021-06-02 04:00:00;4.0;0.0
2021-06-02 05:00:00;4.0;0.0
2021-06-02 06:00:00;5.0;53.229153
2021-06-02 07:00:00;10.0;198.37997
2021-06-02 08:00:00;13.0;367.6878
2021-06-02 09:00:00;15.0;537.8915
2021-06-02 10:00:00;17.0;691.92584
2021-06-02 11:00:00;19.0;815.85986
2021-06-02 12:00:00;21.0;899.02
2021-06-02 13:00:00;22.0;934.3583
2021-06-02 14:00:00;23.0;918.9321
2021-06-02 15:00:00;23.0;853.0051
2021-06-02 16:00:00;23.0;745.42
2021-06-02 17:00:00;23.0;601.92
2021-06-02 18:00:00;23.0;432.3725
2021-06-02 19:00:00;22.0;262.1679
2021-06-02 20:00:00;21.0;105.3685
2021-06-02 21:00:00;16.0;5.48
2021-06-02 22:00:00;13.0;0.0
2021-06-02 23:00:00;11.0;0.0
2021-06-03 00:00:00;10.0;0.0
2021-06-03 01:00:00;9.0;0.0
2021-06-03 02:00:00;10.0;0.0
2021-06-03 03:00:00;9.0;0.0
2021-06-03 04:00:00;8.0;0.0
2021-06-03 05:00:00;9.0;0.0
2021-06-03 06:00:00;10.0;53.7424
2021-06-03 07:00:00;16.0;191.01846
2021-06-03 08:00:00;18.0;354.085
2021-06-03 09:00:00;20.0;516.237
2021-06-03 10:00:00;20.0;665.32196
2021-06-03 11:00:00;22.0;782.663
2021-06-03 12:00:00;23.0;864.7895
2021-06-03 13:00:00;24.0;894.4932
2021-06-03 14:00:00;25.0;318.6461
2021-06-03 15:00:00;25.0;748.0014
2021-06-03 16:00:00;24.0;652.76715
2021-06-03 17:00:00;24.0;376.59204
2021-06-03 18:00:00;24.0;85.195786
2021-06-03 19:00:00;23.0;241.24478
2021-06-03 20:00:00;22.0;97.87755
2021-06-03 21:00:00;18.0;6.46
2021-06-03 22:00:00;17.0;0.0
2021-06-03 23:00:00;17.0;0.0
2021-06-04 00:00:00;16.0;0.0
2021-06-04 01:00:00;13.0;0.0
2021-06-04 02:00:00;12.0;0.0
2021-06-04 03:00:00;11.0;0.0
2021-06-04 04:00:00;10.0;0.0
2021-06-04 05:00:00;10.0;0.0
2021-06-04 06:00:00;11.0;49.834988
2021-06-04 07:00:00;16.0;174.98293
2021-06-04 08:00:00;17.0;321.9723
2021-06-04 09:00:00;19.0;468.95016
2021-06-04 10:00:00;20.0;601.19214
2021-06-04 11:00:00;22.0;708.82904
2021-06-04 12:00:00;24.0;781.2584
2021-06-04 13:00:00;25.0;814.2338
2021-06-04 14:00:00;25.0;799.06445
2021-06-04 15:00:00;25.0;817.408
2021-06-04 16:00:00;17.0;648.5852
2021-06-04 17:00:00;18.0;577.0438
2021-06-04 18:00:00;18.0;418.44357
2021-06-04 19:00:00;17.0;219.2708
2021-06-04 20:00:00;17.0;46.24449
2021-06-04 21:00:00;16.0;7.0873427
2021-06-04 22:00:00;16.0;0.0
2021-06-04 23:00:00;15.0;0.0
2021-06-05 00:00:00;13.0;0.0
2021-06-05 01:00:00;13.0;0.0
2021-06-05 02:00:00;13.0;0.0
2021-06-05 03:00:00;13.0;0.0
2021-06-05 04:00:00;14.0;0.0
2021-06-05 05:00:00;15.0;0.0
2021-06-05 06:00:00;14.0;52.664753
2021-06-05 07:00:00;16.0;191.79968
2021-06-05 08:00:00;18.0;126.36661
2021-06-05 09:00:00;19.0;92.103226
2021-06-05 10:00:00;19.0;299.24045
2021-06-05 11:00:00;19.0;589.27734
2021-06-05 12:00:00;20.0;783.34186
2021-06-05 13:00:00;19.0;319.68915
2021-06-05 14:00:00;19.0;662.3447
2021-06-05 15:00:00;20.0;767.2215
2021-06-05 16:00:00;21.0;714.8776
2021-06-05 17:00:00;20.0;579.9384
2021-06-05 18:00:00;16.0;85.19957
2021-06-05 19:00:00;15.0;92.68157
2021-06-05 20:00:00;14.0;46.9972
2021-06-05 21:00:00;14.0;7.9861364
2021-06-05 22:00:00;14.0;0.0
2021-06-05 23:00:00;13.0;0.0
2021-06-06 00:00:00;12.0;0.0
2021-06-06 01:00:00;12.0;0.0
2021-06-06 02:00:00;12.0;0.0
2021-06-06 03:00:00;13.0;0.0
2021-06-06 04:00:00;13.0;0.0
2021-06-06 05:00:00;13.0;0.0
2021-06-06 06:00:00;13.0;34.288322
2021-06-06 07:00:00;13.0;61.081505
2021-06-06 08:00:00;13.0;79.21085
2021-06-06 09:00:00;13.0;92.50119
2021-06-06 10:00:00;14.0;102.0104
2021-06-06 11:00:00;14.0;108.79504
2021-06-06 12:00:00;14.0;112.95833
2021-06-06 13:00:00;14.0;114.66413
2021-06-06 14:00:00;15.0;113.70152
2021-06-06 15:00:00;15.0;110.5864
2021-06-06 16:00:00;15.0;104.94268
2021-06-06 17:00:00;15.0;96.53957
2021-06-06 18:00:00;16.0;84.9266
2021-06-06 19:00:00;16.0;69.16454
2021-06-06 20:00:00;15.0;46.97663
2021-06-06 21:00:00;15.0;8.710772
2021-06-06 22:00:00;14.0;0.0
2021-06-06 23:00:00;14.0;0.0
2021-06-07 00:00:00;14.0;0.0
2021-06-07 01:00:00;14.0;0.0
2021-06-07 02:00:00;13.0;0.0
2021-06-07 03:00:00;13.0;0.0
2021-06-07 04:00:00;12.0;0.0
2021-06-07 05:00:00;12.0;0.0
2021-06-07 06:00:00;13.0;34.462177
2021-06-07 07:00:00;14.0;154.73985
2021-06-07 08:00:00;15.0;353.98886
2021-06-07 09:00:00;16.0;469.01398
2021-06-07 10:00:00;17.0;233.42499
2021-06-07 11:00:00;18.0;277.43143
2021-06-07 12:00:00;18.0;305.70056
2021-06-07 13:00:00;19.0;114.470055
2021-06-07 14:00:00;20.0;798.6624
2021-06-07 15:00:00;21.0;819.9192
2021-06-07 16:00:00;22.0;717.3291
2021-06-07 17:00:00;22.0;206.78923
2021-06-07 18:00:00;22.0;424.30087
2021-06-07 19:00:00;20.0;225.49237
2021-06-07 20:00:00;20.0;47.27815
2021-06-07 21:00:00;16.0;9.477353
2021-06-07 22:00:00;16.0;0.0
2021-06-07 23:00:00;15.0;0.0
2021-06-08 00:00:00;15.0;0.0
2021-06-08 01:00:00;14.0;0.0
2021-06-08 02:00:00;13.0;0.0
2021-06-08 03:00:00;12.0;0.0
2021-06-08 04:00:00;12.0;0.0
2021-06-08 05:00:00;11.0;0.0
2021-06-08 06:00:00;12.0;34.602406
2021-06-08 07:00:00;13.0;61.053898
2021-06-08 08:00:00;14.0;78.87853
2021-06-08 09:00:00;15.0;92.09766
2021-06-08 10:00:00;16.0;235.51663
2021-06-08 11:00:00;18.0;277.54324
2021-06-08 12:00:00;20.0;303.97446
2021-06-08 13:00:00;21.0;813.8491
2021-06-08 14:00:00;22.0;881.6418
2021-06-08 15:00:00;23.0;818.98724
2021-06-08 16:00:00;24.0;721.77997
2021-06-08 17:00:00;24.0;586.7199
2021-06-08 18:00:00;23.0;427.972
2021-06-08 19:00:00;22.0;211.08592
2021-06-08 20:00:00;19.0;47.64703
2021-06-08 21:00:00;17.0;10.165661
2021-06-08 22:00:00;14.0;0.0
2021-06-08 23:00:00;14.0;0.0
2021-06-09 00:00:00;14.0;0.0
2021-06-09 01:00:00;13.0;0.0
2021-06-09 02:00:00;12.0;0.0
2021-06-09 03:00:00;11.0;0.0
2021-06-09 04:00:00;10.0;0.0
2021-06-09 05:00:00;10.0;0.0
2021-06-09 06:00:00;12.0;55.908894
2021-06-09 07:00:00;13.0;194.38774
2021-06-09 08:00:00;16.0;350.887
2021-06-09 09:00:00;17.0;499.2281
2021-06-09 10:00:00;19.0;617.25464
2021-06-09 11:00:00;20.0;672.0644
2021-06-09 12:00:00;21.0;670.44775
2021-06-09 13:00:00;22.0;612.74176
2021-06-09 14:00:00;24.0;475.06732
2021-06-09 15:00:00;21.0;292.1038
2021-06-09 16:00:00;21.0;513.7812
2021-06-09 17:00:00;20.0;532.0524
2021-06-09 18:00:00;20.0;303.9021
2021-06-09 19:00:00;19.0;94.331985
2021-06-09 20:00:00;17.0;47.644386
2021-06-09 21:00:00;15.0;10.767217
2021-06-09 22:00:00;15.0;0.0
2021-06-09 23:00:00;14.0;0.0
2021-06-10 00:00:00;14.0;0.0
2021-06-10 01:00:00;14.0;0.0
2021-06-10 02:00:00;13.0;0.0
2021-06-10 03:00:00;14.0;0.0
2021-06-10 04:00:00;13.0;0.0
2021-06-10 05:00:00;13.0;0.0
2021-06-10 06:00:00;13.0;51.10083
2021-06-10 07:00:00;14.0;177.15308
2021-06-10 08:00:00;16.0;322.82803
2021-06-10 09:00:00;18.0;516.7245
2021-06-10 10:00:00;19.0;647.7134
2021-06-10 11:00:00;20.0;712.38824
2021-06-10 12:00:00;20.0;785.11554
2021-06-10 13:00:00;21.0;816.87164
2021-06-10 14:00:00;23.0;885.053
2021-06-10 15:00:00;23.0;294.60828
2021-06-10 16:00:00;24.0;723.7643
2021-06-10 17:00:00;24.0;587.76904
2021-06-10 18:00:00;23.0;431.5009
2021-06-10 19:00:00;22.0;69.81449
2021-06-10 20:00:00;21.0;48.030624
2021-06-10 21:00:00;17.0;11.328112
2021-06-10 22:00:00;15.0;0.0
2021-06-10 23:00:00;15.0;0.0
2021-06-11 00:00:00;15.0;0.0
2021-06-11 01:00:00;14.0;0.0
2021-06-11 02:00:00;14.0;0.0
2021-06-11 03:00:00;13.0;0.0
2021-06-11 04:00:00;13.0;0.0
2021-06-11 05:00:00;12.0;0.0
2021-06-11 06:00:00;13.0;51.38831
2021-06-11 07:00:00;15.0;185.83977
2021-06-11 08:00:00;17.0;347.71945
2021-06-11 09:00:00;18.0;513.4574
2021-06-11 10:00:00;19.0;664.95984
2021-06-11 11:00:00;21.0;712.65826
2021-06-11 12:00:00;22.0;865.7746
2021-06-11 13:00:00;22.0;903.0919
2021-06-11 14:00:00;23.0;807.8236
2021-06-11 15:00:00;23.0;798.8536
2021-06-11 16:00:00;23.0;740.2872
2021-06-11 17:00:00;23.0;590.4278
2021-06-11 18:00:00;24.0;431.4371
2021-06-11 19:00:00;24.0;274.9494
2021-06-11 20:00:00;23.0;114.11179
2021-06-11 21:00:00;17.0;11.924358
2021-06-11 22:00:00;15.0;0.0
2021-06-11 23:00:00;14.0;0.0
2021-06-12 00:00:00;13.0;0.0
2021-06-12 01:00:00;13.0;0.0
2021-06-12 02:00:00;12.0;0.0
2021-06-12 03:00:00;13.0;0.0
2021-06-12 04:00:00;14.0;0.0
2021-06-12 05:00:00;14.0;0.0
2021-06-12 06:00:00;14.0;54.772995
2021-06-12 07:00:00;17.0;190.10808
2021-06-12 08:00:00;19.0;349.85608
2021-06-12 09:00:00;21.0;511.4007
2021-06-12 10:00:00;22.0;657.0354
2021-06-12 11:00:00;23.0;781.93567
2021-06-12 12:00:00;24.0;864.0968
2021-06-12 13:00:00;25.0;815.6545
2021-06-12 14:00:00;25.0;888.2467
2021-06-12 15:00:00;24.0;808.73456
2021-06-12 16:00:00;24.0;659.9411
2021-06-12 17:00:00;23.0;97.23624
2021-06-12 18:00:00;21.0;85.31641
2021-06-12 19:00:00;23.0;93.756714
2021-06-12 20:00:00;22.0;115.97915
2021-06-12 21:00:00;21.0;12.431946
2021-06-12 22:00:00;20.0;0.0
2021-06-12 23:00:00;18.0;0.0
2021-06-13 00:00:00;18.0;0.0
2021-06-13 01:00:00;17.0;0.0
2021-06-13 02:00:00;17.0;0.0
2021-06-13 03:00:00;17.0;0.0
2021-06-13 04:00:00;16.0;0.0
2021-06-13 05:00:00;15.0;0.0
2021-06-13 06:00:00;15.0;51.91053
2021-06-13 07:00:00;15.0;178.60683
2021-06-13 08:00:00;16.0;337.34802
2021-06-13 09:00:00;17.0;490.59174
2021-06-13 10:00:00;18.0;629.62274
2021-06-13 11:00:00;18.0;741.94836
2021-06-13 12:00:00;19.0;896.2423
2021-06-13 13:00:00;20.0;932.7054
2021-06-13 14:00:00;21.0;919.32434
2021-06-13 15:00:00;21.0;856.22437
2021-06-13 16:00:00;22.0;750.7072
2021-06-13 17:00:00;22.0;609.8928
2021-06-13 18:00:00;22.0;447.8016
2021-06-13 19:00:00;21.0;278.23663
2021-06-13 20:00:00;20.0;120.89727
2021-06-13 21:00:00;17.0;13.34
2021-06-13 22:00:00;12.0;0.0
2021-06-13 23:00:00;11.0;0.0
2021-06-14 00:00:00;9.0;0.0
2021-06-14 01:00:00;9.0;0.0
2021-06-14 02:00:00;8.0;0.0
2021-06-14 03:00:00;7.0;0.0
2021-06-14 04:00:00;7.0;0.0
2021-06-14 05:00:00;7.0;0.0
2021-06-14 06:00:00;8.0;58.274677
2021-06-14 07:00:00;13.0;200.1766
2021-06-14 08:00:00;15.0;364.83612
2021-06-14 09:00:00;17.0;529.36145
2021-06-14 10:00:00;18.0;679.41284
2021-06-14 11:00:00;19.0;798.75037
2021-06-14 12:00:00;21.0;880.67896
2021-06-14 13:00:00;22.0;940.5
2021-06-14 14:00:00;22.0;927.2
2021-06-14 15:00:00;23.0;864.78
2021-06-14 16:00:00;23.0;758.47
2021-06-14 17:00:00;24.0;617.3
2021-06-14 18:00:00;24.0;453.61
2021-06-14 19:00:00;23.0;282.69
