date;pred;heat
2021-03-16 18:00:00;53.88;47.86733
2021-03-16 19:00:00;51.7;56.729
2021-03-16 20:00:00;47.9;60.146
2021-03-16 21:00:00;49.77;48.8515
2021-03-16 22:00:00;48.2;38.31333
2021-03-16 23:00:00;47.03;43.125330000000005
2021-03-17 00:00:00;41.61;34.06875
2021-03-17 01:00:00;41.47;34.19883
2021-03-17 02:00:00;40.28;32.87771
2021-03-17 03:00:00;40.52;35.4545
2021-03-17 04:00:00;39.58;40.86967
2021-03-17 05:00:00;42.54;36.3605
2021-03-17 06:00:00;42.81;32.71217
2021-03-17 07:00:00;45.6;53.512
2021-03-17 08:00:00;49.94;64.04217
2021-03-17 09:00:00;48.4;48.117000000000004
2021-03-17 10:00:00;49.95;39.520830000000004
2021-03-17 11:00:00;47.3;39.34567
2021-03-17 12:00:00;45.46;35.035669999999996
2021-03-17 13:00:00;47.89;35.01817
2021-03-17 14:00:00;44.1;31.789330000000003
2021-03-17 15:00:00;47.27;25.76133
2021-03-17 16:00:00;49.41;24.36017
2021-03-17 17:00:00;45.24;32.184830000000005
2021-03-17 18:00:00;44.49;50.90283
2021-03-17 19:00:00;47.78;54.09183
2021-03-17 20:00:00;49.34;69.822
2021-03-17 21:00:00;45.24;55.91583
2021-03-17 22:00:00;41.62;52.165330000000004
2021-03-17 23:00:00;43.65;50.767830000000004
2021-03-18 00:00:00;39.76;39.273830000000004
2021-03-18 01:00:00;39.79;33.783
2021-03-18 02:00:00;39.33;33.916830000000004
2021-03-18 03:00:00;40.15;30.086330000000004
2021-03-18 04:00:00;41.93;32.09033
2021-03-18 05:00:00;40.27;37.07433
2021-03-18 06:00:00;39.3;47.26117
2021-03-18 07:00:00;47.09;55.216
2021-03-18 08:00:00;50.8;55.95017
2021-03-18 09:00:00;45.14;57.59933
2021-03-18 10:00:00;42.15;47.111830000000005
2021-03-18 11:00:00;42.03;37.796330000000005
2021-03-18 12:00:00;40.3;30.83883
2021-03-18 13:00:00;40.16;29.945
2021-03-18 14:00:00;39.11;37.19433
2021-03-18 15:00:00;37.33;42.65717
2021-03-18 16:00:00;37.4;46.73333
2021-03-18 17:00:00;40.7;47.572
2021-03-18 18:00:00;47.83;56.60967
2021-03-18 19:00:00;49.48;71.57283
2021-03-18 20:00:00;55.33;69.534
2021-03-18 21:00:00;50.1;53.851
2021-03-18 22:00:00;48.28;36.48467
2021-03-18 23:00:00;47.78;51.705330000000004
2021-03-19 00:00:00;44.13;42.403169999999996
2021-03-19 01:00:00;42.15;37.9055
2021-03-19 02:00:00;42.33;38.781169999999996
2021-03-19 03:00:00;41.12;39.01183
2021-03-19 04:00:00;42.19;43.68267
2021-03-19 05:00:00;44.23;42.39
2021-03-19 06:00:00;47.9;39.78
2021-03-19 07:00:00;50.6;43.204
2021-03-19 08:00:00;50.85;54.593669999999996
2021-03-19 09:00:00;51.34;51.87367
2021-03-19 10:00:00;47.36;48.18983
2021-03-19 11:00:00;43.64;30.9425
2021-03-19 12:00:00;41.0;30.64967
2021-03-19 13:00:00;40.69;31.077830000000002
2021-03-19 14:00:00;43.69;46.30333
2021-03-19 15:00:00;45.8;43.90717
2021-03-19 16:00:00;47.27;44.02633
2021-03-19 17:00:00;47.76;54.24267
2021-03-19 18:00:00;50.98;48.619330000000005
2021-03-19 19:00:00;56.78;75.93133
2021-03-19 20:00:00;55.64;55.999
2021-03-19 21:00:00;49.7;54.58283
2021-03-19 22:00:00;43.26;42.47817
2021-03-19 23:00:00;48.63;36.122
2021-03-20 00:00:00;44.66;37.1135
2021-03-20 01:00:00;42.92;36.25717
2021-03-20 02:00:00;43.07;32.071
2021-03-20 03:00:00;43.01;33.60333
2021-03-20 04:00:00;44.62;37.84567
2021-03-20 05:00:00;43.95;35.44417
2021-03-20 06:00:00;42.9;37.542
2021-03-20 07:00:00;44.16;41.94517
2021-03-20 08:00:00;48.56;58.07733
2021-03-20 09:00:00;47.16;37.095330000000004
2021-03-20 10:00:00;45.61;42.948
2021-03-20 11:00:00;39.36;39.974000000000004
2021-03-20 12:00:00;39.25;31.48567
2021-03-20 13:00:00;39.45;32.4375
2021-03-20 14:00:00;44.74;29.12567
2021-03-20 15:00:00;43.7;38.69217
2021-03-20 16:00:00;43.81;46.776669999999996
2021-03-20 17:00:00;48.06;68.89683000000001
2021-03-20 18:00:00;46.6;73.6805
2021-03-20 19:00:00;56.85;73.15017
2021-03-20 20:00:00;49.7;70.3295
2021-03-20 21:00:00;49.17;54.94617
2021-03-20 22:00:00;44.82;50.71933
2021-03-20 23:00:00;42.98;57.10233
2021-03-21 00:00:00;44.06;48.33117
2021-03-21 01:00:00;44.11;50.56033
2021-03-21 02:00:00;43.06;52.73567
2021-03-21 03:00:00;44.03;47.837
2021-03-21 04:00:00;45.86;45.047000000000004
2021-03-21 05:00:00;45.27;47.983830000000005
2021-03-21 06:00:00;46.3;45.77883
2021-03-21 07:00:00;48.21;49.958330000000004
2021-03-21 08:00:00;54.38;56.381330000000005
2021-03-21 09:00:00;46.64;49.5725
2021-03-21 10:00:00;49.1;50.668330000000005
2021-03-21 11:00:00;48.39;56.338
2021-03-21 12:00:00;46.15;69.476
2021-03-21 13:00:00;47.85;82.36633
2021-03-21 14:00:00;47.6;67.07667
2021-03-21 15:00:00;52.06;67.8345
2021-03-21 16:00:00;55.85;72.07683
2021-03-21 17:00:00;64.23;63.769830000000006
2021-03-21 18:00:00;66.02;72.0245
2021-03-21 19:00:00;65.68;67.915
2021-03-21 20:00:00;64.38;62.45117
2021-03-21 21:00:00;58.52;57.39683
2021-03-21 22:00:00;56.86;49.33967
2021-03-21 23:00:00;58.85;39.77417
2021-03-22 00:00:00;56.59;42.0525
2021-03-22 01:00:00;57.17;39.634
2021-03-22 02:00:00;57.5;33.57367
2021-03-22 03:00:00;55.28;37.273
2021-03-22 04:00:00;53.89;34.458330000000004
2021-03-22 05:00:00;54.71;35.68717
2021-03-22 06:00:00;53.5;33.4105
2021-03-22 07:00:00;54.95;42.81183
2021-03-22 08:00:00;57.2;46.122330000000005
2021-03-22 09:00:00;54.56;50.800000000000004
2021-03-22 10:00:00;54.89;47.173500000000004
2021-03-22 11:00:00;57.03;53.03783
2021-03-22 12:00:00;62.09;65.06383000000001
2021-03-22 13:00:00;66.31;51.73033
2021-03-22 14:00:00;59.72;46.21667
2021-03-22 15:00:00;59.59;52.10533
2021-03-22 16:00:00;60.93;60.30733
2021-03-22 17:00:00;57.3;50.79267
2021-03-22 18:00:00;60.26;61.73767
2021-03-22 19:00:00;58.5;62.4945
2021-03-22 20:00:00;56.12;54.24967
2021-03-22 21:00:00;53.9;48.92033
2021-03-22 22:00:00;50.73;49.526669999999996
2021-03-22 23:00:00;47.1;44.56683
2021-03-23 00:00:00;46.16;47.32733
2021-03-23 01:00:00;45.32;41.9495
2021-03-23 02:00:00;43.23;39.7475
2021-03-23 03:00:00;44.75;42.88717
2021-03-23 04:00:00;43.85;39.797000000000004
2021-03-23 05:00:00;44.53;44.09867
2021-03-23 06:00:00;44.02;46.26917
2021-03-23 07:00:00;47.82;53.841
2021-03-23 08:00:00;48.94;41.3965
2021-03-23 09:00:00;50.18;31.768330000000002
2021-03-23 10:00:00;48.6;37.9825
2021-03-23 11:00:00;50.14;30.044330000000002
2021-03-23 12:00:00;53.81;34.57133
2021-03-23 13:00:00;48.05;21.759169999999997
2021-03-23 14:00:00;45.42;24.15283
2021-03-23 15:00:00;46.83;22.98067
2021-03-23 16:00:00;48.91;23.75817
2021-03-23 17:00:00;45.03;37.67117
2021-03-23 18:00:00;49.01;58.713
2021-03-23 19:00:00;48.54;34.343830000000004
2021-03-23 20:00:00;45.11;40.77633
2021-03-23 21:00:00;42.96;42.55933
2021-03-23 22:00:00;42.83;35.93533
2021-03-23 23:00:00;40.67;32.76467
2021-03-24 00:00:00;39.45;28.54017
2021-03-24 01:00:00;37.12;24.6315
2021-03-24 02:00:00;36.11;30.35167
2021-03-24 03:00:00;36.84;28.6935
2021-03-24 04:00:00;35.53;30.734330000000003
2021-03-24 05:00:00;36.72;32.152
2021-03-24 06:00:00;37.16;33.58867
2021-03-24 07:00:00;39.48;40.970330000000004
2021-03-24 08:00:00;34.99;35.6785
2021-03-24 09:00:00;31.64;32.315
2021-03-24 10:00:00;33.78;36.1975
2021-03-24 11:00:00;31.0;29.622
2021-03-24 12:00:00;32.27;22.41517
2021-03-24 13:00:00;27.7;18.27317
2021-03-24 14:00:00;28.59;26.2455
2021-03-24 15:00:00;28.43;32.97583
2021-03-24 16:00:00;28.71;24.697
2021-03-24 17:00:00;33.14;20.731330000000003
2021-03-24 18:00:00;39.7;27.978330000000003
2021-03-24 19:00:00;31.37;42.25167
2021-03-24 20:00:00;33.66;42.09117
2021-03-24 21:00:00;34.29;43.056830000000005
2021-03-24 22:00:00;32.23;45.69883
2021-03-24 23:00:00;30.94;25.745
2021-03-25 00:00:00;29.28;31.730330000000002
2021-03-25 01:00:00;28.15;33.034
2021-03-25 02:00:00;30.08;28.66367
2021-03-25 03:00:00;29.41;24.88367
2021-03-25 04:00:00;29.96;24.47175
2021-03-25 05:00:00;30.24;24.26596
2021-03-25 06:00:00;30.82;36.575
2021-03-25 07:00:00;33.36;40.51517
2021-03-25 08:00:00;31.35;28.255830000000003
2021-03-25 09:00:00;30.11;28.73667
2021-03-25 10:00:00;31.18;25.43367
2021-03-25 11:00:00;28.65;19.265169999999998
2021-03-25 12:00:00;25.99;15.73967
2021-03-25 13:00:00;24.56;18.3725
2021-03-25 14:00:00;27.15;19.95
2021-03-25 15:00:00;29.16;21.0805
2021-03-25 16:00:00;26.07;15.93467
2021-03-25 17:00:00;24.97;31.49117
2021-03-25 18:00:00;27.94;46.38767
2021-03-25 19:00:00;33.02;48.391
2021-03-25 20:00:00;32.86;38.1745
2021-03-25 21:00:00;32.89;31.081500000000002
2021-03-25 22:00:00;33.42;30.807330000000004
2021-03-25 23:00:00;26.69;31.75717
2021-03-26 00:00:00;28.54;24.25517
2021-03-26 01:00:00;28.69;21.454330000000002
2021-03-26 02:00:00;26.97;20.308
2021-03-26 03:00:00;25.58;21.6765
2021-03-26 04:00:00;25.38;22.145500000000002
2021-03-26 05:00:00;25.24;21.52517
2021-03-26 06:00:00;29.11;21.760330000000003
2021-03-26 07:00:00;30.25;31.56817
2021-03-26 08:00:00;26.02;28.33283
2021-03-26 09:00:00;26.14;26.48217
2021-03-26 10:00:00;25.0;25.311830000000004
2021-03-26 11:00:00;22.94;21.7425
2021-03-26 12:00:00;22.11;30.911830000000002
2021-03-26 13:00:00;23.3;29.1825
2021-03-26 14:00:00;23.9;22.025830000000003
2021-03-26 15:00:00;24.24;19.45317
2021-03-26 16:00:00;22.38;12.80917
2021-03-26 17:00:00;27.35;16.31
2021-03-26 18:00:00;32.04;29.044169999999998
2021-03-26 19:00:00;32.4;35.18817
2021-03-26 20:00:00;28.56;26.28167
2021-03-26 21:00:00;26.25;36.284330000000004
2021-03-26 22:00:00;26.12;29.44
2021-03-26 23:00:00;26.16;20.719330000000003
2021-03-27 00:00:00;23.27;18.538330000000002
2021-03-27 01:00:00;22.17;15.568670000000001
2021-03-27 02:00:00;21.73;18.7075
2021-03-27 03:00:00;22.12;18.422
2021-03-27 04:00:00;22.13;16.2915
2021-03-27 05:00:00;21.69;12.5525
2021-03-27 06:00:00;21.84;24.36467
2021-03-27 07:00:00;25.19;31.179000000000002
2021-03-27 08:00:00;24.34;38.58067
2021-03-27 09:00:00;24.28;48.85233
2021-03-27 10:00:00;24.28;40.150169999999996
2021-03-27 11:00:00;23.42;35.61267
2021-03-27 12:00:00;26.74;39.04517
2021-03-27 13:00:00;26.11;27.858330000000002
2021-03-27 14:00:00;23.92;30.972
2021-03-27 15:00:00;23.49;37.452
2021-03-27 16:00:00;21.55;26.1925
2021-03-27 17:00:00;23.29;38.27933
2021-03-27 18:00:00;27.85;37.228500000000004
2021-03-27 19:00:00;30.25;47.0555
2021-03-27 20:00:00;28.11;61.86583
2021-03-27 21:00:00;32.38;69.521
2021-03-27 22:00:00;30.34;41.55783
2021-03-27 23:00:00;27.71;34.51317
2021-03-28 00:00:00;28.3;27.745
2021-03-28 01:00:00;27.51;26.580000000000002
2021-03-28 02:00:00;28.83;25.760450000000002
2021-03-28 03:00:00;28.95;26.907
2021-03-28 04:00:00;28.41;24.869830000000004
2021-03-28 05:00:00;27.37;24.764
2021-03-28 06:00:00;31.7;26.23867
2021-03-28 07:00:00;33.98;23.78
2021-03-28 08:00:00;36.12;17.926330000000004
2021-03-28 09:00:00;39.09;19.934
2021-03-28 10:00:00;35.6;26.989169999999998
2021-03-28 11:00:00;34.04;38.51417
2021-03-28 12:00:00;34.8;20.26267
2021-03-28 13:00:00;30.89;33.3965
2021-03-28 14:00:00;31.96;28.577830000000002
2021-03-28 15:00:00;34.11;30.278669999999998
2021-03-28 16:00:00;30.05;26.94117
2021-03-28 17:00:00;33.96;21.025000000000002
2021-03-28 18:00:00;33.13;20.63333
2021-03-28 19:00:00;36.34;34.00917
2021-03-28 20:00:00;41.01;35.46017
2021-03-28 21:00:00;42.74;30.03617
2021-03-28 22:00:00;32.27;28.625
2021-03-28 23:00:00;29.68;33.23333
2021-03-29 00:00:00;26.23;24.80567
2021-03-29 01:00:00;25.61;18.19117
2021-03-29 02:00:00;25.22;21.350669999999997
2021-03-29 03:00:00;25.47;21.29067
2021-03-29 04:00:00;24.68;21.502830000000003
2021-03-29 05:00:00;24.55;21.07
2021-03-29 06:00:00;25.02;25.014830000000003
2021-03-29 07:00:00;24.58;39.45667
2021-03-29 08:00:00;22.83;27.752
2021-03-29 09:00:00;23.74;27.9685
2021-03-29 10:00:00;26.21;28.652
2021-03-29 11:00:00;29.84;25.15917
2021-03-29 12:00:00;23.86;31.2885
2021-03-29 13:00:00;27.93;15.97167
2021-03-29 14:00:00;26.04;19.48367
2021-03-29 15:00:00;26.27;16.8695
2021-03-29 16:00:00;24.79;14.118170000000001
2021-03-29 17:00:00;22.69;18.882669999999997
2021-03-29 18:00:00;22.36;13.347
2021-03-29 19:00:00;26.88;31.55367
2021-03-29 20:00:00;27.07;23.481669999999998
2021-03-29 21:00:00;25.05;24.076
2021-03-29 22:00:00;24.36;20.80217
2021-03-29 23:00:00;25.36;10.245330000000001
2021-03-30 00:00:00;21.95;17.7435
2021-03-30 01:00:00;19.59;12.555
2021-03-30 02:00:00;20.43;12.711
2021-03-30 03:00:00;20.17;11.90333
2021-03-30 04:00:00;20.08;15.403500000000001
2021-03-30 05:00:00;19.81;15.8155
2021-03-30 06:00:00;20.87;14.77933
2021-03-30 07:00:00;25.46;29.199
2021-03-30 08:00:00;21.34;20.02
2021-03-30 09:00:00;21.29;22.77667
2021-03-30 10:00:00;21.43;24.86067
2021-03-30 11:00:00;20.18;21.771330000000003
2021-03-30 12:00:00;21.85;15.72
2021-03-30 13:00:00;16.63;12.75183
2021-03-30 14:00:00;17.66;13.67617
2021-03-30 15:00:00;16.65;11.935500000000001
2021-03-30 16:00:00;15.91;21.78167
2021-03-30 17:00:00;17.41;15.06367
2021-03-30 18:00:00;15.76;21.91817
2021-03-30 19:00:00;21.81;29.382
2021-03-30 20:00:00;18.95;17.979
2021-03-30 21:00:00;19.09;21.727
2021-03-30 22:00:00;17.66;7.61333
2021-03-30 23:00:00;14.26;15.97283
2021-03-31 00:00:00;16.52;12.082
2021-03-31 01:00:00;14.88;16.051000000000002
2021-03-31 02:00:00;14.96;13.78067
2021-03-31 03:00:00;14.73;13.31583
2021-03-31 04:00:00;15.85;13.93767
2021-03-31 05:00:00;16.03;17.233330000000002
2021-03-31 06:00:00;15.87;22.1525
2021-03-31 07:00:00;20.6;26.641000000000002
2021-03-31 08:00:00;17.91;34.154669999999996
2021-03-31 09:00:00;18.67;16.1085
2021-03-31 10:00:00;19.29;21.596
2021-03-31 11:00:00;18.34;24.38483
2021-03-31 12:00:00;16.32;15.402000000000001
2021-03-31 13:00:00;15.31;11.60767
2021-03-31 14:00:00;15.69;16.731830000000002
2021-03-31 15:00:00;15.33;20.714330000000004
2021-03-31 16:00:00;18.32;10.75667
2021-03-31 17:00:00;15.92;8.84233
2021-03-31 18:00:00;17.84;7.99617
2021-03-31 19:00:00;19.93;14.3485
2021-03-31 20:00:00;16.37;27.264830000000003
2021-03-31 21:00:00;17.68;24.20783
2021-03-31 22:00:00;13.56;30.544330000000002
2021-03-31 23:00:00;16.48;21.2425
2021-04-01 00:00:00;15.33;14.132670000000001
2021-04-01 01:00:00;16.75;19.39717
2021-04-01 02:00:00;15.93;11.60417
2021-04-01 03:00:00;15.71;10.6785
2021-04-01 04:00:00;15.87;12.07583
2021-04-01 05:00:00;16.81;10.86267
2021-04-01 06:00:00;18.27;14.603
2021-04-01 07:00:00;19.58;18.831500000000002
2021-04-01 08:00:00;22.16;36.471830000000004
2021-04-01 09:00:00;16.19;18.809330000000003
2021-04-01 10:00:00;17.74;9.55983
2021-04-01 11:00:00;18.2;5.67217
2021-04-01 12:00:00;15.01;7.8495
2021-04-01 13:00:00;13.88;17.105169999999998
2021-04-01 14:00:00;15.37;8.143
2021-04-01 15:00:00;16.32;5.47117
2021-04-01 16:00:00;12.97;10.57483
2021-04-01 17:00:00;12.32;8.92633
2021-04-01 18:00:00;12.1;10.8145
2021-04-01 19:00:00;14.2;13.75367
2021-04-01 20:00:00;18.41;22.87433
2021-04-01 21:00:00;17.11;13.320500000000001
2021-04-01 22:00:00;18.81;13.73667
2021-04-01 23:00:00;15.45;11.933
2021-04-02 00:00:00;12.69;5.6565
2021-04-02 01:00:00;14.07;5.03917
2021-04-02 02:00:00;11.34;5.511
2021-04-02 03:00:00;10.89;4.597
2021-04-02 04:00:00;11.19;5.95767
2021-04-02 05:00:00;10.67;6.09
2021-04-02 06:00:00;11.72;7.44533
2021-04-02 07:00:00;12.87;9.0935
2021-04-02 08:00:00;18.03;10.353670000000001
2021-04-02 09:00:00;12.41;26.7285
2021-04-02 10:00:00;9.63;20.009
2021-04-02 11:00:00;8.89;27.006330000000002
2021-04-02 12:00:00;10.07;26.481669999999998
2021-04-02 13:00:00;13.61;36.11733
2021-04-02 14:00:00;10.99;21.09367
2021-04-02 15:00:00;10.53;22.23367
2021-04-02 16:00:00;12.49;20.918830000000003
2021-04-02 17:00:00;12.17;18.0685
2021-04-02 18:00:00;13.1;23.795830000000002
2021-04-02 19:00:00;14.46;29.379669999999997
2021-04-02 20:00:00;17.46;22.9585
2021-04-02 21:00:00;14.8;32.63667
2021-04-02 22:00:00;15.19;23.867
2021-04-02 23:00:00;14.87;22.893169999999998
2021-04-03 00:00:00;13.42;17.442
2021-04-03 01:00:00;13.52;16.9715
2021-04-03 02:00:00;14.0;17.923330000000004
2021-04-03 03:00:00;14.04;18.077830000000002
2021-04-03 04:00:00;14.81;17.713
2021-04-03 05:00:00;15.04;13.46767
2021-04-03 06:00:00;15.68;14.5795
2021-04-03 07:00:00;16.41;15.52617
2021-04-03 08:00:00;17.24;26.03629
2021-04-03 09:00:00;23.11;38.99717
2021-04-03 10:00:00;21.38;40.80067
2021-04-03 11:00:00;23.66;23.915830000000003
2021-04-03 12:00:00;23.64;32.4615
2021-04-03 13:00:00;26.7;28.117
2021-04-03 14:00:00;21.9;32.3155
2021-04-03 15:00:00;23.02;50.64967
2021-04-03 16:00:00;23.06;39.993190000000006
2021-04-03 17:00:00;23.31;65.0205
2021-04-03 18:00:00;25.81;45.550000000000004
2021-04-03 19:00:00;27.76;31.568
2021-04-03 20:00:00;25.87;34.15833
2021-04-03 21:00:00;29.11;31.3355
2021-04-03 22:00:00;26.74;46.96217
2021-04-03 23:00:00;26.48;25.496560000000002
2021-04-04 00:00:00;26.73;27.321080000000002
2021-04-04 01:00:00;26.64;20.128330000000002
2021-04-04 02:00:00;27.13;22.61367
2021-04-04 03:00:00;27.36;24.529169999999997
2021-04-04 04:00:00;27.45;25.966
2021-04-04 05:00:00;26.25;27.007330000000003
2021-04-04 06:00:00;27.02;27.492330000000003
2021-04-04 07:00:00;27.58;23.375169999999997
2021-04-04 08:00:00;32.06;46.43517
2021-04-04 09:00:00;36.83;36.767
2021-04-04 10:00:00;37.81;51.70333
2021-04-04 11:00:00;31.69;29.114330000000002
2021-04-04 12:00:00;34.9;33.44883
2021-04-04 13:00:00;33.08;20.8215
2021-04-04 14:00:00;34.37;22.45017
2021-04-04 15:00:00;40.37;21.004830000000002
2021-04-04 16:00:00;36.57;46.32917
2021-04-04 17:00:00;44.84;27.6705
2021-04-04 18:00:00;36.97;23.04367
2021-04-04 19:00:00;31.5;22.13595
2021-04-04 20:00:00;32.23;25.71969
2021-04-04 21:00:00;30.88;20.41009
2021-04-04 22:00:00;35.82;15.66375
2021-04-04 23:00:00;27.65;18.48125
2021-04-05 00:00:00;26.65;18.72879
2021-04-05 01:00:00;24.23;21.463
2021-04-05 02:00:00;24.99;19.294169999999998
2021-04-05 03:00:00;25.5;18.97917
2021-04-05 04:00:00;25.81;19.25533
2021-04-05 05:00:00;26.1;24.553330000000003
2021-04-05 06:00:00;26.11;21.63767
2021-04-05 07:00:00;24.62;20.03167
2021-04-05 08:00:00;32.06;29.60267
2021-04-05 09:00:00;28.59;30.01433
2021-04-05 10:00:00;33.11;29.497
2021-04-05 11:00:00;25.54;34.351169999999996
2021-04-05 12:00:00;26.98;32.92175
2021-04-05 13:00:00;23.02;34.10033
2021-04-05 14:00:00;23.62;24.10167
2021-04-05 15:00:00;23.48;34.289
2021-04-05 16:00:00;31.66;28.777169999999998
2021-04-05 17:00:00;24.92;14.05517
2021-04-05 18:00:00;23.6;32.82133
2021-04-05 19:00:00;24.16;55.015330000000006
2021-04-05 20:00:00;25.81;41.9995
2021-04-05 21:00:00;24.41;35.994330000000005
2021-04-05 22:00:00;23.2;31.037380000000002
2021-04-05 23:00:00;24.3;23.72875
2021-04-06 00:00:00;25.02;26.971529999999998
2021-04-06 01:00:00;26.01;22.88946
2021-04-06 02:00:00;25.37;23.51346
2021-04-06 03:00:00;25.44;25.869830000000004
2021-04-06 04:00:00;25.7;25.142
2021-04-06 05:00:00;27.57;25.410330000000002
2021-04-06 06:00:00;26.75;28.776830000000004
2021-04-06 07:00:00;26.74;40.59033
2021-04-06 08:00:00;30.29;36.96558
2021-04-06 09:00:00;30.72;40.32267
2021-04-06 10:00:00;30.92;44.11083
2021-04-06 11:00:00;32.7;37.30403
2021-04-06 12:00:00;32.13;30.76117
2021-04-06 13:00:00;32.36;27.306330000000003
2021-04-06 14:00:00;28.95;26.7845
2021-04-06 15:00:00;32.38;28.5665
2021-04-06 16:00:00;30.46;29.8235
2021-04-06 17:00:00;25.7;28.04367
2021-04-06 18:00:00;32.79;52.87283
2021-04-06 19:00:00;40.1;39.6215
2021-04-06 20:00:00;36.36;71.86067
2021-04-06 21:00:00;35.07;65.61067
2021-04-06 22:00:00;33.94;52.988330000000005
2021-04-06 23:00:00;32.09;49.66283
2021-04-07 00:00:00;35.79;45.77417
2021-04-07 01:00:00;34.7;39.15383
2021-04-07 02:00:00;35.12;29.703830000000004
2021-04-07 03:00:00;36.11;29.42917
2021-04-07 04:00:00;36.11;34.90717
2021-04-07 05:00:00;36.39;31.63067
2021-04-07 06:00:00;37.81;33.67067
2021-04-07 07:00:00;42.49;47.43383
2021-04-07 08:00:00;41.8;60.86433
2021-04-07 09:00:00;43.53;56.35333
2021-04-07 10:00:00;45.33;56.87667
2021-04-07 11:00:00;43.32;57.374500000000005
2021-04-07 12:00:00;41.31;47.308
2021-04-07 13:00:00;40.49;44.63717
2021-04-07 14:00:00;40.56;36.54917
2021-04-07 15:00:00;41.62;41.04008
2021-04-07 16:00:00;42.28;37.30988
2021-04-07 17:00:00;41.85;36.56181
2021-04-07 18:00:00;51.19;49.49033
2021-04-07 19:00:00;46.36;47.4445
2021-04-07 20:00:00;58.16;56.39617
2021-04-07 21:00:00;55.19;44.355000000000004
2021-04-07 22:00:00;50.25;47.78983
2021-04-07 23:00:00;48.7;39.88417
2021-04-08 00:00:00;47.31;39.516830000000006
2021-04-08 01:00:00;44.69;35.936330000000005
2021-04-08 02:00:00;41.28;36.80817
2021-04-08 03:00:00;41.2;30.369830000000004
2021-04-08 04:00:00;43.26;33.8335
2021-04-08 05:00:00;42.05;33.19667
2021-04-08 06:00:00;42.91;36.417500000000004
2021-04-08 07:00:00;47.98;40.608000000000004
2021-04-08 08:00:00;52.68;45.77733
2021-04-08 09:00:00;51.23;65.90067
2021-04-08 10:00:00;51.07;44.22083
2021-04-08 11:00:00;50.93;45.535830000000004
2021-04-08 12:00:00;46.68;33.01
2021-04-08 13:00:00;45.21;28.959
2021-04-08 14:00:00;41.91;29.44767
2021-04-08 15:00:00;43.44;34.17167
2021-04-08 16:00:00;41.9;33.192330000000005
2021-04-08 17:00:00;42.01;50.18517
2021-04-08 18:00:00;47.25;60.259330000000006
2021-04-08 19:00:00;46.33;42.96483
2021-04-08 20:00:00;49.29;40.634330000000006
2021-04-08 21:00:00;44.72;45.38617
2021-04-08 22:00:00;45.88;42.51883
2021-04-08 23:00:00;42.81;38.18083
2021-04-09 00:00:00;40.85;30.262330000000002
2021-04-09 01:00:00;39.3;27.188
2021-04-09 02:00:00;39.38;28.071330000000003
2021-04-09 03:00:00;36.96;27.603669999999997
2021-04-09 04:00:00;38.26;35.31967
2021-04-09 05:00:00;38.0;32.10933
2021-04-09 06:00:00;39.27;39.91467
2021-04-09 07:00:00;40.81;41.2125
2021-04-09 08:00:00;42.4;35.51033
2021-04-09 09:00:00;48.97;39.0505
2021-04-09 10:00:00;40.71;30.149330000000003
2021-04-09 11:00:00;40.71;27.927830000000004
2021-04-09 12:00:00;35.84;21.27817
2021-04-09 13:00:00;34.22;23.727330000000002
2021-04-09 14:00:00;34.26;24.317169999999997
2021-04-09 15:00:00;35.66;22.9555
2021-04-09 16:00:00;34.88;18.001669999999997
2021-04-09 17:00:00;40.32;23.81017
2021-04-09 18:00:00;43.24;33.805
2021-04-09 19:00:00;36.79;36.70767
2021-04-09 20:00:00;35.94;40.60367
2021-04-09 21:00:00;37.95;55.721669999999996
2021-04-09 22:00:00;36.87;41.17867
2021-04-09 23:00:00;35.02;28.382669999999997
2021-04-10 00:00:00;30.56;21.27983
2021-04-10 01:00:00;29.44;24.397000000000002
2021-04-10 02:00:00;29.65;24.708000000000002
2021-04-10 03:00:00;29.27;19.582
2021-04-10 04:00:00;31.65;25.94167
2021-04-10 05:00:00;30.39;25.67583
2021-04-10 06:00:00;32.58;22.562669999999997
2021-04-10 07:00:00;32.67;27.699
2021-04-10 08:00:00;30.69;34.30433
2021-04-10 09:00:00;31.45;22.3225
2021-04-10 10:00:00;28.27;24.243830000000003
2021-04-10 11:00:00;27.25;18.5945
2021-04-10 12:00:00;25.02;22.0245
