date;pred;heat
2021-06-23 19:00:00;9.44;5.291
2021-06-23 20:00:00;7.52;11.51083
2021-06-23 21:00:00;6.41;8.787
2021-06-23 22:00:00;7.95;1.2328299999999999
2021-06-23 23:00:00;7.37;4.934
2021-06-24 00:00:00;1.04;3.3908899999999997
2021-06-24 01:00:00;1.15;0.94013
2021-06-24 02:00:00;1.22;0.64183
2021-06-24 03:00:00;1.43;0.3935
2021-06-24 04:00:00;1.67;2.24817
2021-06-24 05:00:00;2.2;2.13
2021-06-24 06:00:00;2.34;4.84883
2021-06-24 07:00:00;2.9;6.50817
2021-06-24 08:00:00;3.26;3.48
2021-06-24 09:00:00;2.9;9.716000000000001
2021-06-24 10:00:00;3.27;5.279170000000001
2021-06-24 11:00:00;3.22;3.7355
2021-06-24 12:00:00;3.06;4.6225000000000005
2021-06-24 13:00:00;3.22;4.76417
2021-06-24 14:00:00;3.71;14.88433
2021-06-24 15:00:00;3.88;3.97183
2021-06-24 16:00:00;4.01;4.856
2021-06-24 17:00:00;4.72;10.53433
2021-06-24 18:00:00;5.06;13.49117
2021-06-24 19:00:00;5.2;21.17467
2021-06-24 20:00:00;6.25;17.72167
2021-06-24 21:00:00;6.19;13.1235
2021-06-24 22:00:00;5.53;4.3386700000000005
2021-06-24 23:00:00;6.16;4.998670000000001
2021-06-25 00:00:00;3.29;2.7465
2021-06-25 01:00:00;0.92;0.592
2021-06-25 02:00:00;0.82;0.49983
2021-06-25 03:00:00;0.75;0.5076700000000001
2021-06-25 04:00:00;2.85;0.48933
2021-06-25 05:00:00;2.92;0.789
2021-06-25 06:00:00;5.88;13.70633
2021-06-25 07:00:00;7.74;4.72383
2021-06-25 08:00:00;4.39;6.88
2021-06-25 09:00:00;10.84;3.7365
2021-06-25 10:00:00;6.74;12.318
2021-06-25 11:00:00;5.25;8.793000000000001
2021-06-25 12:00:00;6.32;4.65767
2021-06-25 13:00:00;5.95;5.44133
2021-06-25 14:00:00;16.6;7.445
2021-06-25 15:00:00;5.57;8.77833
2021-06-25 16:00:00;6.72;5.8755
2021-06-25 17:00:00;13.02;5.444
2021-06-25 18:00:00;16.44;6.42
2021-06-25 19:00:00;24.74;8.54633
2021-06-25 20:00:00;21.67;5.06233
2021-06-25 21:00:00;17.21;4.55517
2021-06-25 22:00:00;8.36;6.166
2021-06-25 23:00:00;9.23;2.736
2021-06-26 00:00:00;0.56;2.20183
2021-06-26 01:00:00;0.65;5.2085
2021-06-26 02:00:00;0.86;1.6823299999999999
2021-06-26 03:00:00;1.05;1.16067
2021-06-26 04:00:00;1.26;1.1375
2021-06-26 05:00:00;1.47;1.109
2021-06-26 06:00:00;2.67;2.74567
2021-06-26 07:00:00;2.6;4.852
2021-06-26 08:00:00;3.47;3.0815
2021-06-26 09:00:00;4.0;3.1315
2021-06-26 10:00:00;5.3;14.2685
2021-06-26 11:00:00;5.63;5.43
2021-06-26 12:00:00;5.79;5.59517
2021-06-26 13:00:00;5.92;12.70467
2021-06-26 14:00:00;6.23;12.90333
2021-06-26 15:00:00;6.33;13.71767
2021-06-26 16:00:00;6.01;11.855830000000001
2021-06-26 17:00:00;5.96;6.58633
2021-06-26 18:00:00;5.64;6.4670000000000005
2021-06-26 19:00:00;5.24;4.92683
2021-06-26 20:00:00;4.5;9.0765
2021-06-26 21:00:00;4.57;4.6645
2021-06-26 22:00:00;4.87;3.8035
2021-06-26 23:00:00;4.87;3.56533
2021-06-27 00:00:00;0.67;1.82867
2021-06-27 01:00:00;1.04;1.303
2021-06-27 02:00:00;1.02;2.26333
2021-06-27 03:00:00;1.16;1.3525
2021-06-27 04:00:00;1.36;0.6703300000000001
2021-06-27 05:00:00;1.56;0.7015
2021-06-27 06:00:00;2.3;0.41067000000000004
2021-06-27 07:00:00;3.87;1.39917
2021-06-27 08:00:00;5.43;3.85283
2021-06-27 09:00:00;7.14;4.22483
2021-06-27 10:00:00;9.56;14.621500000000001
2021-06-27 11:00:00;10.29;14.509170000000001
2021-06-27 12:00:00;11.22;7.2311700000000005
2021-06-27 13:00:00;12.24;3.43467
2021-06-27 14:00:00;12.23;3.99617
2021-06-27 15:00:00;11.92;12.00083
2021-06-27 16:00:00;10.93;7.043
2021-06-27 17:00:00;9.48;12.5555
2021-06-27 18:00:00;8.17;14.39117
2021-06-27 19:00:00;6.74;12.09
2021-06-27 20:00:00;5.78;11.41967
2021-06-27 21:00:00;4.69;8.40317
2021-06-27 22:00:00;4.73;8.19317
2021-06-27 23:00:00;4.99;3.29067
2021-06-28 00:00:00;1.12;1.58933
2021-06-28 01:00:00;1.11;1.415
2021-06-28 02:00:00;1.75;1.84433
2021-06-28 03:00:00;1.44;2.074
2021-06-28 04:00:00;1.3;3.3385000000000002
2021-06-28 05:00:00;1.5;1.45717
2021-06-28 06:00:00;1.62;5.79017
2021-06-28 07:00:00;2.41;13.1065
2021-06-28 08:00:00;3.99;6.721
2021-06-28 09:00:00;4.56;5.26217
2021-06-28 10:00:00;10.15;12.67883
2021-06-28 11:00:00;10.45;7.6671700000000005
2021-06-28 12:00:00;7.16;5.06383
2021-06-28 13:00:00;5.56;1.78417
2021-06-28 14:00:00;6.07;7.554
2021-06-28 15:00:00;10.19;7.68267
2021-06-28 16:00:00;7.77;2.83033
2021-06-28 17:00:00;10.5;10.4175
2021-06-28 18:00:00;11.39;18.00267
2021-06-28 19:00:00;10.15;9.558
2021-06-28 20:00:00;9.76;17.6245
2021-06-28 21:00:00;8.26;13.04767
2021-06-28 22:00:00;8.31;3.00667
2021-06-28 23:00:00;6.16;2.68967
2021-06-29 00:00:00;2.34;1.07067
2021-06-29 01:00:00;2.43;0.62867
2021-06-29 02:00:00;2.93;2.36833
2021-06-29 03:00:00;3.24;1.25967
2021-06-29 04:00:00;4.33;2.4271700000000003
2021-06-29 05:00:00;3.21;3.344
2021-06-29 06:00:00;6.25;4.5345
2021-06-29 07:00:00;10.84;6.6925
2021-06-29 08:00:00;5.59;13.36433
2021-06-29 09:00:00;3.86;4.986
2021-06-29 10:00:00;8.4;6.84583
2021-06-29 11:00:00;4.35;3.19633
2021-06-29 12:00:00;2.29;4.6575
2021-06-29 13:00:00;0.05;4.8968300000000005
2021-06-29 14:00:00;4.48;15.11183
2021-06-29 15:00:00;5.13;9.70467
2021-06-29 16:00:00;2.69;14.5815
2021-06-29 17:00:00;10.87;19.41367
2021-06-29 18:00:00;15.06;6.8205
2021-06-29 19:00:00;10.24;9.540000000000001
2021-06-29 20:00:00;16.92;10.229000000000001
2021-06-29 21:00:00;14.26;8.323
2021-06-29 22:00:00;7.48;4.6126700000000005
2021-06-29 23:00:00;7.47;6.72867
2021-06-30 00:00:00;1.77;4.293
2021-06-30 01:00:00;1.84;2.67333
2021-06-30 02:00:00;2.55;1.936
2021-06-30 03:00:00;2.41;2.69283
2021-06-30 04:00:00;2.94;1.58133
2021-06-30 05:00:00;3.48;4.98833
2021-06-30 06:00:00;4.12;6.95617
2021-06-30 07:00:00;5.17;10.94033
2021-06-30 08:00:00;7.67;8.227170000000001
2021-06-30 09:00:00;5.74;7.46317
2021-06-30 10:00:00;6.68;4.0120000000000005
2021-06-30 11:00:00;6.21;8.54733
2021-06-30 12:00:00;5.86;3.9616700000000002
2021-06-30 13:00:00;7.41;7.875170000000001
2021-06-30 14:00:00;10.53;5.07167
2021-06-30 15:00:00;8.92;7.24017
2021-06-30 16:00:00;10.26;7.93333
2021-06-30 17:00:00;11.41;7.6240000000000006
2021-06-30 18:00:00;7.03;8.13667
2021-06-30 19:00:00;8.35;19.363500000000002
2021-06-30 20:00:00;8.25;8.17783
2021-06-30 21:00:00;7.87;12.71917
2021-06-30 22:00:00;6.93;6.6415
2021-06-30 23:00:00;7.72;3.61567
2021-07-01 00:00:00;3.4;4.85883
2021-07-01 01:00:00;3.43;2.5865
2021-07-01 02:00:00;3.58;2.848
2021-07-01 03:00:00;3.89;4.276
2021-07-01 04:00:00;4.06;8.82617
2021-07-01 05:00:00;4.59;3.098
2021-07-01 06:00:00;4.95;2.75733
2021-07-01 07:00:00;5.5;5.2035
2021-07-01 08:00:00;5.48;12.67783
2021-07-01 09:00:00;5.52;5.20583
2021-07-01 10:00:00;5.37;6.1745
2021-07-01 11:00:00;5.95;2.39417
2021-07-01 12:00:00;5.59;4.00567
2021-07-01 13:00:00;6.16;6.357
2021-07-01 14:00:00;6.06;4.957
2021-07-01 15:00:00;6.41;3.35983
2021-07-01 16:00:00;6.78;7.3265
2021-07-01 17:00:00;6.97;17.365830000000003
2021-07-01 18:00:00;7.26;11.423
2021-07-01 19:00:00;8.64;7.4945
2021-07-01 20:00:00;7.5;13.012500000000001
2021-07-01 21:00:00;8.18;13.81169
2021-07-01 22:00:00;7.65;4.027
2021-07-01 23:00:00;7.44;1.01425
2021-07-02 00:00:00;2.98;0.76183
2021-07-02 01:00:00;2.79;0.55883
2021-07-02 02:00:00;2.97;0.4655
2021-07-02 03:00:00;3.34;0.5675
2021-07-02 04:00:00;4.09;0.7875
2021-07-02 05:00:00;3.36;2.9896700000000003
2021-07-02 06:00:00;3.5;7.856
2021-07-02 07:00:00;3.97;2.1075
2021-07-02 08:00:00;5.17;5.27583
2021-07-02 09:00:00;4.22;17.321330000000003
2021-07-02 10:00:00;4.43;8.9585
2021-07-02 11:00:00;3.11;6.082
2021-07-02 12:00:00;3.55;4.447
2021-07-02 13:00:00;3.82;6.73317
2021-07-02 14:00:00;3.86;9.1905
2021-07-02 15:00:00;3.98;8.4425
2021-07-02 16:00:00;4.98;8.335
2021-07-02 17:00:00;6.81;5.62033
2021-07-02 18:00:00;6.2;4.25767
2021-07-02 19:00:00;6.14;11.30517
2021-07-02 20:00:00;7.36;4.5085
2021-07-02 21:00:00;7.83;10.198830000000001
2021-07-02 22:00:00;6.54;4.16433
2021-07-02 23:00:00;6.38;5.28617
2021-07-03 00:00:00;1.03;7.588
2021-07-03 01:00:00;1.21;1.249
2021-07-03 02:00:00;1.4;1.2835
2021-07-03 03:00:00;1.64;1.23333
2021-07-03 04:00:00;1.86;1.6320000000000001
2021-07-03 05:00:00;2.15;2.11367
2021-07-03 06:00:00;2.72;5.76417
2021-07-03 07:00:00;3.2;9.31883
2021-07-03 08:00:00;4.16;8.59983
2021-07-03 09:00:00;5.59;18.25217
2021-07-03 10:00:00;6.06;14.31067
2021-07-03 11:00:00;6.68;10.09833
2021-07-03 12:00:00;7.19;9.88983
2021-07-03 13:00:00;7.82;10.42883
2021-07-03 14:00:00;8.15;15.67867
2021-07-03 15:00:00;7.97;12.887830000000001
2021-07-03 16:00:00;7.7;6.3641700000000005
2021-07-03 17:00:00;7.06;5.07017
2021-07-03 18:00:00;6.19;6.22733
2021-07-03 19:00:00;5.64;7.35567
2021-07-03 20:00:00;5.38;10.80767
2021-07-03 21:00:00;5.8;17.3875
2021-07-03 22:00:00;5.72;8.763
2021-07-03 23:00:00;6.0;8.00933
2021-07-04 00:00:00;6.58;2.4095
2021-07-04 01:00:00;1.83;3.1350000000000002
2021-07-04 02:00:00;2.03;2.5081700000000002
2021-07-04 03:00:00;2.2;2.11917
2021-07-04 04:00:00;2.7;1.88317
2021-07-04 05:00:00;3.26;1.84283
2021-07-04 06:00:00;6.41;6.21333
2021-07-04 07:00:00;9.42;3.04867
2021-07-04 08:00:00;9.11;8.09083
2021-07-04 09:00:00;16.79;6.4315
2021-07-04 10:00:00;14.35;8.324670000000001
2021-07-04 11:00:00;11.4;15.97483
2021-07-04 12:00:00;11.57;13.45533
2021-07-04 13:00:00;12.24;13.9225
2021-07-04 14:00:00;16.49;11.11717
2021-07-04 15:00:00;14.42;13.0535
2021-07-04 16:00:00;9.39;6.80533
2021-07-04 17:00:00;8.01;6.47083
2021-07-04 18:00:00;9.09;5.01217
2021-07-04 19:00:00;10.11;5.8625
2021-07-04 20:00:00;12.92;10.96583
2021-07-04 21:00:00;18.08;11.48867
2021-07-04 22:00:00;11.48;13.1045
2021-07-04 23:00:00;11.06;1.169
2021-07-05 00:00:00;1.53;3.3305000000000002
2021-07-05 01:00:00;1.84;0.56517
2021-07-05 02:00:00;1.88;0.669
2021-07-05 03:00:00;1.99;0.5505
2021-07-05 04:00:00;2.12;1.1986700000000001
2021-07-05 05:00:00;2.29;1.9641700000000002
2021-07-05 06:00:00;4.26;4.55483
2021-07-05 07:00:00;6.54;10.146
2021-07-05 08:00:00;10.96;6.855
2021-07-05 09:00:00;14.02;2.31133
2021-07-05 10:00:00;17.62;10.36133
2021-07-05 11:00:00;21.79;6.655670000000001
2021-07-05 12:00:00;23.11;6.2056700000000005
2021-07-05 13:00:00;24.03;1.0575
2021-07-05 14:00:00;23.42;9.97283
2021-07-05 15:00:00;22.85;13.92117
2021-07-05 16:00:00;19.89;20.221
2021-07-05 17:00:00;17.43;23.054669999999998
2021-07-05 18:00:00;14.19;13.84483
2021-07-05 19:00:00;11.35;21.3045
2021-07-05 20:00:00;9.6;20.397830000000003
2021-07-05 21:00:00;7.81;17.074830000000002
2021-07-05 22:00:00;8.11;18.519330000000004
2021-07-05 23:00:00;6.04;26.95033
2021-07-06 00:00:00;6.81;15.83553
2021-07-06 01:00:00;6.03;13.78533
2021-07-06 02:00:00;6.57;13.2875
2021-07-06 03:00:00;6.98;13.5005
2021-07-06 04:00:00;7.74;13.01817
2021-07-06 05:00:00;8.57;14.22517
2021-07-06 06:00:00;10.2;17.082330000000002
2021-07-06 07:00:00;12.98;17.090169999999997
2021-07-06 08:00:00;11.93;22.91667
2021-07-06 09:00:00;10.41;22.603330000000003
2021-07-06 10:00:00;14.46;22.69733
2021-07-06 11:00:00;13.12;15.78133
2021-07-06 12:00:00;13.31;16.77983
2021-07-06 13:00:00;11.35;10.84417
2021-07-06 14:00:00;15.58;8.00683
2021-07-06 15:00:00;17.43;6.67617
2021-07-06 16:00:00;20.28;8.00067
2021-07-06 17:00:00;21.51;5.884
2021-07-06 18:00:00;17.47;9.25117
2021-07-06 19:00:00;21.07;16.28
2021-07-06 20:00:00;20.69;12.919500000000001
2021-07-06 21:00:00;19.27;10.67883
2021-07-06 22:00:00;19.81;3.57683
2021-07-06 23:00:00;23.31;1.6015
2021-07-07 00:00:00;5.18;5.51567
2021-07-07 01:00:00;6.07;2.54183
2021-07-07 02:00:00;6.03;2.76883
2021-07-07 03:00:00;5.5;2.11633
2021-07-07 04:00:00;5.41;1.75983
2021-07-07 05:00:00;4.3;3.43617
2021-07-07 06:00:00;1.95;5.00033
2021-07-07 07:00:00;1.53;7.933
2021-07-07 08:00:00;-3.13;6.31167
2021-07-07 09:00:00;-4.29;5.812
2021-07-07 10:00:00;-6.02;2.32433
2021-07-07 11:00:00;-2.49;11.84317
2021-07-07 12:00:00;-4.01;8.432500000000001
2021-07-07 13:00:00;-0.69;7.72517
2021-07-07 14:00:00;0.82;6.74583
2021-07-07 15:00:00;1.97;3.9055
2021-07-07 16:00:00;1.8;7.58333
2021-07-07 17:00:00;4.16;9.7365
2021-07-07 18:00:00;3.38;16.408
2021-07-07 19:00:00;0.72;13.35867
2021-07-07 20:00:00;3.0;8.46833
2021-07-07 21:00:00;4.76;10.679170000000001
2021-07-07 22:00:00;9.54;5.44083
2021-07-07 23:00:00;11.15;5.2620000000000005
2021-07-08 00:00:00;1.59;3.3465000000000003
2021-07-08 01:00:00;1.06;2.1375
2021-07-08 02:00:00;1.3;1.04417
2021-07-08 03:00:00;1.34;0.894
2021-07-08 04:00:00;1.44;1.4768299999999999
2021-07-08 05:00:00;2.04;3.16333
2021-07-08 06:00:00;2.73;6.7776700000000005
2021-07-08 07:00:00;3.73;8.66567
2021-07-08 08:00:00;3.61;7.9695
2021-07-08 09:00:00;3.71;5.60317
2021-07-08 10:00:00;3.11;5.3185
2021-07-08 11:00:00;5.58;6.7035
2021-07-08 12:00:00;4.97;5.6708300000000005
2021-07-08 13:00:00;5.0;6.45233
2021-07-08 14:00:00;5.61;4.39
2021-07-08 15:00:00;6.49;6.58817
2021-07-08 16:00:00;7.65;15.69633
2021-07-08 17:00:00;7.93;9.54167
2021-07-08 18:00:00;9.23;14.658
2021-07-08 19:00:00;8.11;6.83883
2021-07-08 20:00:00;6.39;10.04138
2021-07-08 21:00:00;7.0;11.48133
2021-07-08 22:00:00;5.89;7.65867
2021-07-08 23:00:00;6.05;3.80717
2021-07-09 00:00:00;1.84;4.5843300000000005
2021-07-09 01:00:00;1.45;3.41333
2021-07-09 02:00:00;1.11;2.638
2021-07-09 03:00:00;1.24;2.9071700000000003
2021-07-09 04:00:00;1.74;1.93933
2021-07-09 05:00:00;2.77;3.43483
2021-07-09 06:00:00;4.78;3.52383
2021-07-09 07:00:00;5.99;10.88383
2021-07-09 08:00:00;5.92;11.81117
2021-07-09 09:00:00;5.0;15.21983
2021-07-09 10:00:00;5.14;14.85567
2021-07-09 11:00:00;6.05;16.12333
2021-07-09 12:00:00;5.75;6.468170000000001
2021-07-09 13:00:00;6.31;8.2125
2021-07-09 14:00:00;5.99;11.65117
2021-07-09 15:00:00;8.35;9.17367
2021-07-09 16:00:00;12.91;16.848
2021-07-09 17:00:00;9.83;12.37533
2021-07-09 18:00:00;11.9;9.36183
2021-07-09 19:00:00;7.52;3.1466700000000003
2021-07-09 20:00:00;9.28;12.228
2021-07-09 21:00:00;10.1;8.76567
2021-07-09 22:00:00;8.47;15.45983
2021-07-09 23:00:00;6.81;10.06733
2021-07-10 00:00:00;5.63;7.0525
2021-07-10 01:00:00;5.17;4.9476700000000005
2021-07-10 02:00:00;4.92;2.9151700000000003
2021-07-10 03:00:00;5.33;5.64033
2021-07-10 04:00:00;4.98;3.42017
2021-07-10 05:00:00;6.02;2.6870000000000003
2021-07-10 06:00:00;6.33;2.6248299999999998
2021-07-10 07:00:00;10.89;5.881670000000001
2021-07-10 08:00:00;11.88;14.841330000000001
2021-07-10 09:00:00;14.16;7.24233
2021-07-10 10:00:00;14.22;8.568670000000001
2021-07-10 11:00:00;15.3;14.16483
2021-07-10 12:00:00;10.1;18.25067
2021-07-10 13:00:00;11.41;9.923
2021-07-10 14:00:00;13.54;6.9135
2021-07-10 15:00:00;12.11;7.07183
2021-07-10 16:00:00;16.59;11.94333
2021-07-10 17:00:00;13.85;6.12467
2021-07-10 18:00:00;12.04;8.8585
2021-07-10 19:00:00;8.38;4.424
2021-07-10 20:00:00;13.64;9.09717
2021-07-10 21:00:00;11.69;8.385670000000001
2021-07-10 22:00:00;15.76;10.31383
2021-07-10 23:00:00;12.86;14.0375
2021-07-11 00:00:00;4.42;5.08317
2021-07-11 01:00:00;3.9;6.224
2021-07-11 02:00:00;3.4;2.65783
2021-07-11 03:00:00;4.53;2.79117
2021-07-11 04:00:00;3.94;2.87167
2021-07-11 05:00:00;3.89;2.446
2021-07-11 06:00:00;4.1;2.5795
2021-07-11 07:00:00;5.42;2.799
2021-07-11 08:00:00;8.62;5.60967
2021-07-11 09:00:00;6.24;11.85383
2021-07-11 10:00:00;7.03;7.8335
2021-07-11 11:00:00;9.19;12.6755
2021-07-11 12:00:00;10.71;9.25517
2021-07-11 13:00:00;8.07;16.9625
2021-07-11 14:00:00;6.98;6.3165000000000004
2021-07-11 15:00:00;8.17;8.99033
2021-07-11 16:00:00;9.32;12.75067
2021-07-11 17:00:00;7.26;4.90783
2021-07-11 18:00:00;8.55;20.18867
2021-07-11 19:00:00;7.26;12.621
2021-07-11 20:00:00;9.07;8.92067
2021-07-11 21:00:00;9.06;11.39883
2021-07-11 22:00:00;9.9;6.10583
2021-07-11 23:00:00;11.31;6.62417
2021-07-12 00:00:00;3.2;5.22033
2021-07-12 01:00:00;3.77;3.82917
2021-07-12 02:00:00;2.77;2.96767
2021-07-12 03:00:00;3.02;2.29617
2021-07-12 04:00:00;3.23;2.85633
2021-07-12 05:00:00;3.33;5.08533
2021-07-12 06:00:00;3.76;6.982670000000001
2021-07-12 07:00:00;4.76;11.90817
2021-07-12 08:00:00;6.71;13.47283
2021-07-12 09:00:00;9.76;9.42617
2021-07-12 10:00:00;9.36;13.97733
2021-07-12 11:00:00;11.63;3.95433
2021-07-12 12:00:00;10.94;7.4735000000000005
2021-07-12 13:00:00;13.71;13.884170000000001
2021-07-12 14:00:00;10.11;7.34183
2021-07-12 15:00:00;10.77;9.92333
2021-07-12 16:00:00;11.57;5.94517
2021-07-12 17:00:00;8.51;8.5975
2021-07-12 18:00:00;13.04;12.287
2021-07-12 19:00:00;10.04;12.512830000000001
2021-07-12 20:00:00;8.44;6.45333
2021-07-12 21:00:00;9.33;18.44017
2021-07-12 22:00:00;7.69;4.76267
2021-07-12 23:00:00;8.08;7.48933
2021-07-13 00:00:00;4.36;1.76733
2021-07-13 01:00:00;4.08;0.649
2021-07-13 02:00:00;4.01;1.18517
2021-07-13 03:00:00;3.96;0.4835
2021-07-13 04:00:00;4.28;1.31233
2021-07-13 05:00:00;5.15;5.158
2021-07-13 06:00:00;5.86;3.94683
2021-07-13 07:00:00;7.5;5.6565
2021-07-13 08:00:00;8.33;8.53083
2021-07-13 09:00:00;7.52;3.78467
2021-07-13 10:00:00;9.08;3.823
2021-07-13 11:00:00;5.66;10.91233
2021-07-13 12:00:00;6.91;5.332
2021-07-13 13:00:00;8.8;6.04783
2021-07-13 14:00:00;7.12;6.1075
2021-07-13 15:00:00;8.32;7.16733
2021-07-13 16:00:00;7.19;12.72233
2021-07-13 17:00:00;8.88;14.54233
2021-07-13 18:00:00;9.88;2.34817
2021-07-13 19:00:00;9.77;8.5825
2021-07-13 20:00:00;7.94;8.42417
2021-07-13 21:00:00;11.23;7.45667
2021-07-13 22:00:00;7.5;5.5455000000000005
2021-07-13 23:00:00;8.44;4.566
2021-07-14 00:00:00;1.2;1.3591700000000002
2021-07-14 01:00:00;1.13;2.62733
2021-07-14 02:00:00;1.48;1.37083
2021-07-14 03:00:00;1.5;0.6895
2021-07-14 04:00:00;1.87;1.6785
2021-07-14 05:00:00;3.0;1.81867
2021-07-14 06:00:00;2.98;5.14883
2021-07-14 07:00:00;3.74;11.50833
2021-07-14 08:00:00;4.67;4.29817
2021-07-14 09:00:00;4.08;20.564169999999997
2021-07-14 10:00:00;5.55;11.35017
2021-07-14 11:00:00;6.52;10.33683
2021-07-14 12:00:00;5.42;3.6386700000000003
2021-07-14 13:00:00;5.19;2.35833
2021-07-14 14:00:00;5.96;4.74233
2021-07-14 15:00:00;6.39;7.6206700000000005
2021-07-14 16:00:00;9.02;9.114
2021-07-14 17:00:00;9.38;5.228
2021-07-14 18:00:00;6.09;8.4305
2021-07-14 19:00:00;7.22;10.662
2021-07-14 20:00:00;6.92;14.30183
2021-07-14 21:00:00;6.78;8.2875
2021-07-14 22:00:00;6.45;3.414
2021-07-14 23:00:00;6.44;5.506
2021-07-15 00:00:00;1.55;3.59883
2021-07-15 01:00:00;1.79;0.618
2021-07-15 02:00:00;1.9;0.70217
2021-07-15 03:00:00;2.08;1.193
2021-07-15 04:00:00;2.33;1.583
2021-07-15 05:00:00;2.58;3.418
2021-07-15 06:00:00;3.15;8.297
2021-07-15 07:00:00;3.82;3.84667
2021-07-15 08:00:00;3.73;7.1705000000000005
2021-07-15 09:00:00;5.35;4.83033
2021-07-15 10:00:00;4.43;5.47567
2021-07-15 11:00:00;4.59;7.20317
2021-07-15 12:00:00;4.43;6.529
2021-07-15 13:00:00;4.59;10.27867
2021-07-15 14:00:00;4.89;1.803
2021-07-15 15:00:00;6.33;2.02833
2021-07-15 16:00:00;5.37;6.6628300000000005
2021-07-15 17:00:00;5.28;6.88283
2021-07-15 18:00:00;7.89;12.423
2021-07-15 19:00:00;7.01;11.47017
2021-07-15 20:00:00;6.46;9.259
2021-07-15 21:00:00;5.89;18.97783
2021-07-15 22:00:00;5.8;7.45233
2021-07-15 23:00:00;6.13;8.42183
2021-07-16 00:00:00;2.62;4.18567
2021-07-16 01:00:00;2.65;2.29267
2021-07-16 02:00:00;2.89;1.57783
2021-07-16 03:00:00;3.1;1.4828299999999999
2021-07-16 04:00:00;3.37;3.0545
2021-07-16 05:00:00;3.72;4.94417
2021-07-16 06:00:00;4.58;9.19533
2021-07-16 07:00:00;4.94;6.30583
2021-07-16 08:00:00;6.14;8.104330000000001
2021-07-16 09:00:00;7.2;16.8835
2021-07-16 10:00:00;8.16;6.72333
2021-07-16 11:00:00;9.08;6.795
2021-07-16 12:00:00;16.1;11.34467
2021-07-16 13:00:00;17.01;5.35183
2021-07-16 14:00:00;16.61;6.128
2021-07-16 15:00:00;9.99;8.1565
2021-07-16 16:00:00;15.47;9.07833
2021-07-16 17:00:00;14.82;12.85233
2021-07-16 18:00:00;13.18;10.011330000000001
2021-07-16 19:00:00;11.02;10.5345
2021-07-16 20:00:00;9.02;12.35183
2021-07-16 21:00:00;8.4;14.6975
2021-07-16 22:00:00;7.72;3.29633
2021-07-16 23:00:00;7.93;3.4576700000000002
2021-07-17 00:00:00;4.49;6.093
2021-07-17 01:00:00;3.88;5.64233
2021-07-17 02:00:00;3.8;3.0001700000000002
2021-07-17 03:00:00;3.95;1.23117
2021-07-17 04:00:00;4.83;2.81767
2021-07-17 05:00:00;5.79;1.8920000000000001
2021-07-17 06:00:00;7.74;1.79833
2021-07-17 07:00:00;6.7;5.39967
2021-07-17 08:00:00;7.72;9.9135
2021-07-17 09:00:00;11.83;21.54167
2021-07-17 10:00:00;7.68;10.151670000000001
2021-07-17 11:00:00;8.01;11.77017
2021-07-17 12:00:00;10.33;21.098
2021-07-17 13:00:00;8.1;15.11333
2021-07-17 14:00:00;8.7;10.448170000000001
2021-07-17 15:00:00;9.75;8.02683
2021-07-17 16:00:00;10.26;4.412
2021-07-17 17:00:00;12.06;10.70083
2021-07-17 18:00:00;10.95;7.31333
2021-07-17 19:00:00;11.25;4.8226700000000005
2021-07-17 20:00:00;12.12;7.428
2021-07-17 21:00:00;13.21;11.3515
2021-07-17 22:00:00;8.64;14.24517
2021-07-17 23:00:00;8.98;7.82233
2021-07-18 00:00:00;4.55;3.06533
2021-07-18 01:00:00;4.59;3.08867
2021-07-18 02:00:00;4.1;2.0605
2021-07-18 03:00:00;3.84;1.0375
2021-07-18 04:00:00;4.45;2.5045
2021-07-18 05:00:00;4.38;0.627
2021-07-18 06:00:00;5.08;1.26833
2021-07-18 07:00:00;6.86;1.28033
2021-07-18 08:00:00;8.61;7.327170000000001
2021-07-18 09:00:00;11.76;4.62017
2021-07-18 10:00:00;9.27;6.8945
2021-07-18 11:00:00;9.97;8.831
2021-07-18 12:00:00;12.37;9.214830000000001
2021-07-18 13:00:00;11.05;12.602500000000001
2021-07-18 14:00:00;10.07;11.79133
2021-07-18 15:00:00;9.6;8.90267
2021-07-18 16:00:00;12.12;6.4945
2021-07-18 17:00:00;12.67;6.37017
2021-07-18 18:00:00;17.04;5.81733
2021-07-18 19:00:00;13.0;14.6495
2021-07-18 20:00:00;10.39;10.12633
2021-07-18 21:00:00;9.35;11.70683
2021-07-18 22:00:00;10.04;7.7573300000000005
2021-07-18 23:00:00;8.64;8.11617
2021-07-19 00:00:00;1.09;4.01083
2021-07-19 01:00:00;1.33;3.8036700000000003
2021-07-19 02:00:00;1.17;2.1605
2021-07-19 03:00:00;1.0;1.57417
2021-07-19 04:00:00;1.73;2.11983
2021-07-19 05:00:00;1.25;4.33033
2021-07-19 06:00:00;1.84;8.799
2021-07-19 07:00:00;2.71;13.01733
2021-07-19 08:00:00;5.95;14.48267
2021-07-19 09:00:00;6.01;11.03483
2021-07-19 10:00:00;7.71;6.444500000000001
2021-07-19 11:00:00;8.93;7.0025
2021-07-19 12:00:00;9.72;12.16183
2021-07-19 13:00:00;11.34;2.8595
2021-07-19 14:00:00;11.58;3.25517
2021-07-19 15:00:00;10.02;12.07917
2021-07-19 16:00:00;9.2;10.10333
2021-07-19 17:00:00;8.64;7.06867
2021-07-19 18:00:00;7.79;12.2565
