date;pred;heat
2021-05-25 03:00:00;24.81;16.5155
2021-05-25 04:00:00;24.93;17.431169999999998
2021-05-25 05:00:00;23.05;18.274330000000003
2021-05-25 06:00:00;23.93;24.919169999999998
2021-05-25 07:00:00;25.19;30.727330000000002
2021-05-25 08:00:00;26.01;23.465
2021-05-25 09:00:00;34.71;21.444
2021-05-25 10:00:00;36.42;21.607830000000003
2021-05-25 11:00:00;34.38;28.424500000000002
2021-05-25 12:00:00;30.8;27.509169999999997
2021-05-25 13:00:00;28.01;18.57217
2021-05-25 14:00:00;31.88;9.996
2021-05-25 15:00:00;30.11;14.40933
2021-05-25 16:00:00;29.88;17.246669999999998
2021-05-25 17:00:00;31.34;8.33583
2021-05-25 18:00:00;23.91;10.19383
2021-05-25 19:00:00;26.6;14.62583
2021-05-25 20:00:00;26.05;12.0155
2021-05-25 21:00:00;27.74;27.789830000000002
2021-05-25 22:00:00;23.86;15.20175
2021-05-25 23:00:00;23.61;14.341000000000001
2021-05-26 00:00:00;14.8;9.39833
2021-05-26 01:00:00;13.83;7.46633
2021-05-26 02:00:00;14.32;7.5058300000000004
2021-05-26 03:00:00;14.68;8.405
2021-05-26 04:00:00;14.81;12.4085
2021-05-26 05:00:00;14.97;15.733500000000001
2021-05-26 06:00:00;16.5;19.3975
2021-05-26 07:00:00;17.7;24.060830000000003
2021-05-26 08:00:00;15.96;19.502830000000003
2021-05-26 09:00:00;15.36;13.81283
2021-05-26 10:00:00;15.36;15.81717
2021-05-26 11:00:00;16.62;11.804170000000001
2021-05-26 12:00:00;16.09;12.4235
2021-05-26 13:00:00;14.0;17.933
2021-05-26 14:00:00;11.79;10.92733
2021-05-26 15:00:00;12.75;17.89667
2021-05-26 16:00:00;13.65;15.64467
2021-05-26 17:00:00;11.06;11.5295
2021-05-26 18:00:00;11.68;9.682830000000001
2021-05-26 19:00:00;12.87;21.75083
2021-05-26 20:00:00;12.13;11.22733
2021-05-26 21:00:00;15.77;18.2265
2021-05-26 22:00:00;12.72;14.5645
2021-05-26 23:00:00;12.5;14.62367
2021-05-27 00:00:00;10.99;10.32433
2021-05-27 01:00:00;10.51;10.26733
2021-05-27 02:00:00;10.58;9.779
2021-05-27 03:00:00;10.84;8.19217
2021-05-27 04:00:00;11.97;11.8765
2021-05-27 05:00:00;12.83;12.34667
2021-05-27 06:00:00;13.79;17.799830000000004
2021-05-27 07:00:00;14.81;17.096
2021-05-27 08:00:00;13.89;27.7195
2021-05-27 09:00:00;12.63;25.421830000000003
2021-05-27 10:00:00;13.57;30.39117
2021-05-27 11:00:00;12.81;22.463169999999998
2021-05-27 12:00:00;13.13;22.83717
2021-05-27 13:00:00;14.91;20.954330000000002
2021-05-27 14:00:00;13.3;13.016
2021-05-27 15:00:00;15.27;20.733169999999998
2021-05-27 16:00:00;14.41;8.835
2021-05-27 17:00:00;13.38;20.010330000000003
2021-05-27 18:00:00;12.91;15.375
2021-05-27 19:00:00;16.14;19.031830000000003
2021-05-27 20:00:00;13.18;13.89417
2021-05-27 21:00:00;15.04;15.03333
2021-05-27 22:00:00;13.98;13.459670000000001
2021-05-27 23:00:00;14.02;15.52483
2021-05-28 00:00:00;16.13;14.3795
2021-05-28 01:00:00;16.27;15.8885
2021-05-28 02:00:00;16.2;13.707
2021-05-28 03:00:00;15.79;15.82867
2021-05-28 04:00:00;17.4;16.132830000000002
2021-05-28 05:00:00;17.65;14.58133
2021-05-28 06:00:00;19.95;21.275669999999998
2021-05-28 07:00:00;19.85;21.807830000000003
2021-05-28 08:00:00;23.86;22.416169999999997
2021-05-28 09:00:00;22.85;18.582
2021-05-28 10:00:00;24.03;9.01767
2021-05-28 11:00:00;20.85;12.2684
2021-05-28 12:00:00;20.3;21.85773
2021-05-28 13:00:00;15.84;18.33692
2021-05-28 14:00:00;20.05;15.857180000000001
2021-05-28 15:00:00;18.25;19.312279999999998
2021-05-28 16:00:00;19.82;25.533540000000002
2021-05-28 17:00:00;17.74;16.489340000000002
2021-05-28 18:00:00;18.46;23.764740000000003
2021-05-28 19:00:00;18.09;20.93554
2021-05-28 20:00:00;18.78;11.52538
2021-05-28 21:00:00;18.05;9.69413
2021-05-28 22:00:00;18.41;8.63542
2021-05-28 23:00:00;17.38;8.66411
2021-05-29 00:00:00;16.67;9.69413
2021-05-29 01:00:00;16.94;8.63542
2021-05-29 02:00:00;16.05;8.66411
2021-05-29 03:00:00;16.55;9.42793
2021-05-29 04:00:00;16.47;10.53106
2021-05-29 05:00:00;15.79;9.13169
2021-05-29 06:00:00;17.41;10.16366
2021-05-29 07:00:00;17.15;9.50383
2021-05-29 08:00:00;17.17;16.4406
2021-05-29 09:00:00;16.21;17.360200000000003
2021-05-29 10:00:00;13.81;22.34438
2021-05-29 11:00:00;15.42;24.69788
2021-05-29 12:00:00;11.34;14.104790000000001
2021-05-29 13:00:00;10.93;13.95841
2021-05-29 14:00:00;11.15;11.70392
2021-05-29 15:00:00;17.5;11.960049999999999
2021-05-29 16:00:00;16.44;16.616680000000002
2021-05-29 17:00:00;15.75;17.90335
2021-05-29 18:00:00;16.57;14.81607
2021-05-29 19:00:00;18.32;23.627580000000002
2021-05-29 20:00:00;15.78;20.05554
2021-05-29 21:00:00;17.53;15.66248
2021-05-29 22:00:00;16.61;17.05855
2021-05-29 23:00:00;13.8;11.61761
2021-05-30 00:00:00;12.02;15.0293
2021-05-30 01:00:00;11.95;13.15998
2021-05-30 02:00:00;12.03;11.13589
2021-05-30 03:00:00;12.24;11.207049999999999
2021-05-30 04:00:00;12.49;11.617270000000001
2021-05-30 05:00:00;12.31;12.537040000000001
2021-05-30 06:00:00;12.67;13.59541
2021-05-30 07:00:00;12.88;15.901520000000001
2021-05-30 08:00:00;14.66;24.23554
2021-05-30 09:00:00;15.13;20.919880000000003
2021-05-30 10:00:00;16.55;29.40994
2021-05-30 11:00:00;16.94;20.32648
2021-05-30 12:00:00;14.71;26.623639999999998
2021-05-30 13:00:00;14.79;16.808
2021-05-30 14:00:00;14.62;21.00585
2021-05-30 15:00:00;15.24;14.102680000000001
2021-05-30 16:00:00;15.81;9.77705
2021-05-30 17:00:00;15.99;18.589150000000004
2021-05-30 18:00:00;15.13;13.463750000000001
2021-05-30 19:00:00;16.78;19.87184
2021-05-30 20:00:00;15.67;12.40487
2021-05-30 21:00:00;14.54;13.72352
2021-05-30 22:00:00;14.84;15.49731
2021-05-30 23:00:00;13.78;14.181709999999999
2021-05-31 00:00:00;16.53;12.25425
2021-05-31 01:00:00;15.82;7.81592
2021-05-31 02:00:00;15.18;9.79271
2021-05-31 03:00:00;15.28;13.543370000000001
2021-05-31 04:00:00;15.66;19.706500000000002
2021-05-31 05:00:00;16.01;15.14353
2021-05-31 06:00:00;16.64;21.82662
2021-05-31 07:00:00;17.67;21.609080000000002
2021-05-31 08:00:00;20.04;21.10621
2021-05-31 09:00:00;19.23;15.972760000000001
2021-05-31 10:00:00;21.17;16.646720000000002
2021-05-31 11:00:00;18.83;14.922350000000002
2021-05-31 12:00:00;19.9;7.13105
2021-05-31 13:00:00;17.23;11.310709999999998
2021-05-31 14:00:00;17.97;9.65834
2021-05-31 15:00:00;16.05;14.77782
2021-05-31 16:00:00;14.9;17.30723
2021-05-31 17:00:00;17.02;11.31511
2021-05-31 18:00:00;15.41;13.737309999999999
2021-05-31 19:00:00;16.97;19.39723
2021-05-31 20:00:00;14.82;15.951690000000001
2021-05-31 21:00:00;15.37;22.843700000000002
2021-05-31 22:00:00;15.86;15.09378
2021-05-31 23:00:00;15.36;10.07972
2021-06-01 00:00:00;13.2;12.13292
2021-06-01 01:00:00;12.25;7.52045
2021-06-01 02:00:00;12.64;8.212010000000001
2021-06-01 03:00:00;13.32;10.463709999999999
2021-06-01 04:00:00;14.19;12.93998
2021-06-01 05:00:00;13.32;11.55245
2021-06-01 06:00:00;14.59;25.217330000000004
2021-06-01 07:00:00;14.65;19.9925
2021-06-01 08:00:00;14.87;25.36118
2021-06-01 09:00:00;14.21;16.83973
2021-06-01 10:00:00;14.46;16.20698
2021-06-01 11:00:00;14.11;9.23458
2021-06-01 12:00:00;12.77;12.11371
2021-06-01 13:00:00;13.55;6.68453
2021-06-01 14:00:00;13.21;10.04782
2021-06-01 15:00:00;14.18;15.5804
2021-06-01 16:00:00;14.5;16.1678
2021-06-01 17:00:00;13.27;11.748000000000001
2021-06-01 18:00:00;13.67;16.35235
2021-06-01 19:00:00;14.15;8.51172
2021-06-01 20:00:00;13.32;12.310270000000001
2021-06-01 21:00:00;14.18;17.031380000000002
2021-06-01 22:00:00;12.65;6.95877
2021-06-01 23:00:00;11.63;7.9409
2021-06-02 00:00:00;11.61;6.61862
2021-06-02 01:00:00;10.32;5.53613
2021-06-02 02:00:00;10.43;5.368930000000001
2021-06-02 03:00:00;10.9;5.00813
2021-06-02 04:00:00;11.4;7.03535
2021-06-02 05:00:00;11.02;10.738790000000002
2021-06-02 06:00:00;13.89;11.80385
2021-06-02 07:00:00;12.84;20.02542
2021-06-02 08:00:00;13.92;16.06805
2021-06-02 09:00:00;12.19;18.4765
2021-06-02 10:00:00;12.09;13.29067
2021-06-02 11:00:00;10.39;6.74683
2021-06-02 12:00:00;11.0;4.803170000000001
2021-06-02 13:00:00;9.8;13.51467
2021-06-02 14:00:00;10.75;12.18117
2021-06-02 15:00:00;12.02;13.45467
2021-06-02 16:00:00;11.97;12.53267
2021-06-02 17:00:00;10.91;15.97383
2021-06-02 18:00:00;11.64;7.32533
2021-06-02 19:00:00;9.61;10.629
2021-06-02 20:00:00;10.38;8.65617
2021-06-02 21:00:00;11.32;13.68383
2021-06-02 22:00:00;8.95;12.90567
2021-06-02 23:00:00;9.17;6.062
2021-06-03 00:00:00;8.24;6.89833
2021-06-03 01:00:00;7.97;6.74417
2021-06-03 02:00:00;7.9;4.61083
2021-06-03 03:00:00;7.77;3.84317
2021-06-03 04:00:00;8.28;3.42883
2021-06-03 05:00:00;9.19;3.99967
2021-06-03 06:00:00;9.36;4.25817
2021-06-03 07:00:00;11.27;6.042
2021-06-03 08:00:00;10.44;16.376
2021-06-03 09:00:00;11.17;17.5985
2021-06-03 10:00:00;10.1;18.5435
2021-06-03 11:00:00;8.42;9.723
2021-06-03 12:00:00;8.09;11.06117
2021-06-03 13:00:00;10.48;8.76367
2021-06-03 14:00:00;9.64;12.337670000000001
2021-06-03 15:00:00;10.26;9.679
2021-06-03 16:00:00;10.05;17.487669999999998
2021-06-03 17:00:00;10.61;10.674
2021-06-03 18:00:00;8.16;15.80983
2021-06-03 19:00:00;9.52;21.349169999999997
2021-06-03 20:00:00;8.88;10.964830000000001
2021-06-03 21:00:00;10.18;10.96
2021-06-03 22:00:00;9.9;10.68483
2021-06-03 23:00:00;7.91;5.07917
2021-06-04 00:00:00;8.73;6.58633
2021-06-04 01:00:00;8.67;6.64717
2021-06-04 02:00:00;7.91;3.54833
2021-06-04 03:00:00;7.62;2.6793299999999998
2021-06-04 04:00:00;7.48;3.1555
2021-06-04 05:00:00;7.73;6.005170000000001
2021-06-04 06:00:00;7.95;7.0840000000000005
2021-06-04 07:00:00;8.75;6.99667
2021-06-04 08:00:00;12.35;14.80983
2021-06-04 09:00:00;12.67;8.99
2021-06-04 10:00:00;12.8;7.488
2021-06-04 11:00:00;10.13;10.336
2021-06-04 12:00:00;10.57;7.39567
2021-06-04 13:00:00;9.92;11.684330000000001
2021-06-04 14:00:00;10.99;7.81783
2021-06-04 15:00:00;10.16;10.9575
2021-06-04 16:00:00;12.22;8.56167
2021-06-04 17:00:00;10.06;13.72417
2021-06-04 18:00:00;11.36;9.39667
2021-06-04 19:00:00;12.57;13.20517
2021-06-04 20:00:00;9.2;11.70367
2021-06-04 21:00:00;9.09;8.493500000000001
2021-06-04 22:00:00;8.89;6.61017
2021-06-04 23:00:00;7.04;7.18567
2021-06-05 00:00:00;6.41;6.9785
2021-06-05 01:00:00;6.37;3.977
2021-06-05 02:00:00;5.49;5.333670000000001
2021-06-05 03:00:00;5.24;3.3810000000000002
2021-06-05 04:00:00;5.39;2.99067
2021-06-05 05:00:00;6.18;2.82267
2021-06-05 06:00:00;6.5;4.0405
2021-06-05 07:00:00;6.62;6.418
2021-06-05 08:00:00;8.64;11.69433
2021-06-05 09:00:00;7.15;13.512170000000001
2021-06-05 10:00:00;7.04;12.77233
2021-06-05 11:00:00;8.3;14.964
2021-06-05 12:00:00;7.74;11.4025
2021-06-05 13:00:00;8.34;5.04933
2021-06-05 14:00:00;7.64;9.9285
2021-06-05 15:00:00;8.63;9.11633
2021-06-05 16:00:00;7.77;3.15933
2021-06-05 17:00:00;8.9;7.123
2021-06-05 18:00:00;7.25;11.904
2021-06-05 19:00:00;8.2;8.9315
2021-06-05 20:00:00;7.73;10.14967
2021-06-05 21:00:00;6.76;7.5325
2021-06-05 22:00:00;6.3;11.274000000000001
2021-06-05 23:00:00;6.45;5.83833
2021-06-06 00:00:00;6.84;4.65033
2021-06-06 01:00:00;5.81;3.70633
2021-06-06 02:00:00;6.23;3.17383
2021-06-06 03:00:00;5.53;2.27533
2021-06-06 04:00:00;5.39;2.56833
2021-06-06 05:00:00;5.32;1.8538299999999999
2021-06-06 06:00:00;5.74;2.1375
2021-06-06 07:00:00;6.49;1.7651700000000001
2021-06-06 08:00:00;8.08;5.59367
2021-06-06 09:00:00;8.64;13.6275
2021-06-06 10:00:00;8.32;8.36367
2021-06-06 11:00:00;8.82;8.66783
2021-06-06 12:00:00;7.88;15.32633
2021-06-06 13:00:00;6.06;15.59417
2021-06-06 14:00:00;7.79;13.5065
2021-06-06 15:00:00;7.56;10.38383
2021-06-06 16:00:00;5.78;14.18333
2021-06-06 17:00:00;7.21;10.006
2021-06-06 18:00:00;8.98;19.887
2021-06-06 19:00:00;8.29;21.3855
2021-06-06 20:00:00;8.94;21.603669999999997
2021-06-06 21:00:00;8.25;17.46567
2021-06-06 22:00:00;9.48;9.84617
2021-06-06 23:00:00;7.66;7.28133
2021-06-07 00:00:00;9.09;3.79583
2021-06-07 01:00:00;8.61;2.9536700000000002
2021-06-07 02:00:00;8.33;2.317
2021-06-07 03:00:00;7.91;2.5305
2021-06-07 04:00:00;8.05;2.57733
2021-06-07 05:00:00;7.76;3.44117
2021-06-07 06:00:00;8.31;14.58133
2021-06-07 07:00:00;8.81;19.339669999999998
2021-06-07 08:00:00;11.19;13.76417
2021-06-07 09:00:00;14.99;5.9725
2021-06-07 10:00:00;12.03;3.61321
2021-06-07 11:00:00;12.17;6.19083
2021-06-07 12:00:00;15.11;6.216
2021-06-07 13:00:00;14.69;6.25133
2021-06-07 14:00:00;14.49;8.0955
2021-06-07 15:00:00;12.88;4.73333
2021-06-07 16:00:00;14.26;5.32233
2021-06-07 17:00:00;11.54;6.97267
2021-06-07 18:00:00;15.99;10.24017
2021-06-07 19:00:00;16.14;13.86183
2021-06-07 20:00:00;15.81;15.38517
2021-06-07 21:00:00;13.76;11.702
2021-06-07 22:00:00;10.18;4.46183
2021-06-07 23:00:00;8.93;6.05183
2021-06-08 00:00:00;4.64;7.7776700000000005
2021-06-08 01:00:00;4.43;3.79867
2021-06-08 02:00:00;4.31;4.71917
2021-06-08 03:00:00;4.4;3.95617
2021-06-08 04:00:00;4.45;4.61367
2021-06-08 05:00:00;4.87;12.555670000000001
2021-06-08 06:00:00;7.63;5.8180000000000005
2021-06-08 07:00:00;8.72;16.981
2021-06-08 08:00:00;7.34;9.49983
2021-06-08 09:00:00;5.5;12.408
2021-06-08 10:00:00;5.01;5.518
2021-06-08 11:00:00;5.76;5.96917
2021-06-08 12:00:00;5.83;7.84633
2021-06-08 13:00:00;6.25;4.79767
2021-06-08 14:00:00;6.8;7.74083
2021-06-08 15:00:00;5.84;4.378
2021-06-08 16:00:00;5.93;5.54567
2021-06-08 17:00:00;6.24;5.5575
2021-06-08 18:00:00;6.95;9.34483
2021-06-08 19:00:00;7.69;15.467170000000001
2021-06-08 20:00:00;8.05;22.0445
2021-06-08 21:00:00;7.29;18.87917
2021-06-08 22:00:00;5.62;19.3095
2021-06-08 23:00:00;6.11;8.34
2021-06-09 00:00:00;9.68;3.1035
2021-06-09 01:00:00;7.84;2.7640000000000002
2021-06-09 02:00:00;8.22;2.8080000000000003
2021-06-09 03:00:00;7.83;2.621
2021-06-09 04:00:00;8.11;3.79467
2021-06-09 05:00:00;11.58;6.78483
2021-06-09 06:00:00;8.63;8.3855
2021-06-09 07:00:00;13.62;11.25067
2021-06-09 08:00:00;10.44;9.4255
2021-06-09 09:00:00;11.9;12.36767
2021-06-09 10:00:00;8.93;7.1083300000000005
2021-06-09 11:00:00;9.21;6.76867
2021-06-09 12:00:00;10.03;6.64733
2021-06-09 13:00:00;8.69;7.87917
2021-06-09 14:00:00;10.01;11.51817
2021-06-09 15:00:00;8.38;6.23533
2021-06-09 16:00:00;9.21;9.14567
2021-06-09 17:00:00;9.35;9.4205
2021-06-09 18:00:00;11.07;16.605
2021-06-09 19:00:00;13.6;13.23967
2021-06-09 20:00:00;15.97;7.27567
2021-06-09 21:00:00;14.36;11.57417
2021-06-09 22:00:00;14.29;10.848
2021-06-09 23:00:00;9.37;6.20283
2021-06-10 00:00:00;5.36;3.587
2021-06-10 01:00:00;5.26;3.263
2021-06-10 02:00:00;5.31;4.47367
2021-06-10 03:00:00;5.26;2.7425
2021-06-10 04:00:00;5.66;3.132
2021-06-10 05:00:00;6.65;4.60317
2021-06-10 06:00:00;7.3;10.765
2021-06-10 07:00:00;8.34;8.96717
2021-06-10 08:00:00;7.79;7.288
2021-06-10 09:00:00;8.91;11.54067
2021-06-10 10:00:00;7.25;7.40183
2021-06-10 11:00:00;7.16;5.34383
2021-06-10 12:00:00;7.15;5.2681700000000005
2021-06-10 13:00:00;7.55;5.6628300000000005
2021-06-10 14:00:00;8.7;5.66767
2021-06-10 15:00:00;6.66;15.18033
2021-06-10 16:00:00;7.98;8.09583
2021-06-10 17:00:00;8.12;16.038
2021-06-10 18:00:00;10.45;21.628
2021-06-10 19:00:00;9.06;10.964500000000001
2021-06-10 20:00:00;7.01;6.51183
2021-06-10 21:00:00;8.55;16.12367
2021-06-10 22:00:00;8.26;9.10283
2021-06-10 23:00:00;6.64;5.05583
2021-06-11 00:00:00;6.39;5.3343300000000005
2021-06-11 01:00:00;6.24;2.76567
2021-06-11 02:00:00;6.77;3.87783
2021-06-11 03:00:00;6.01;2.6645
2021-06-11 04:00:00;6.2;4.03433
2021-06-11 05:00:00;6.87;5.05483
2021-06-11 06:00:00;9.78;17.65167
2021-06-11 07:00:00;9.18;11.23533
2021-06-11 08:00:00;8.75;13.387170000000001
2021-06-11 09:00:00;10.67;8.2495
2021-06-11 10:00:00;9.18;13.886000000000001
2021-06-11 11:00:00;8.35;6.2010000000000005
2021-06-11 12:00:00;8.44;4.098
2021-06-11 13:00:00;8.66;6.36067
2021-06-11 14:00:00;8.6;6.0646700000000004
2021-06-11 15:00:00;12.52;8.508000000000001
2021-06-11 16:00:00;9.58;13.62917
2021-06-11 17:00:00;12.75;12.35183
2021-06-11 18:00:00;14.72;15.347
2021-06-11 19:00:00;10.27;14.588000000000001
2021-06-11 20:00:00;8.26;9.510670000000001
2021-06-11 21:00:00;12.14;10.183
2021-06-11 22:00:00;9.29;15.40567
2021-06-11 23:00:00;7.53;5.65233
2021-06-12 00:00:00;7.56;4.45083
2021-06-12 01:00:00;6.39;4.1485
2021-06-12 02:00:00;6.88;2.40217
2021-06-12 03:00:00;6.3;2.26533
2021-06-12 04:00:00;6.94;3.34633
2021-06-12 05:00:00;7.44;5.81033
2021-06-12 06:00:00;12.88;3.2211700000000003
2021-06-12 07:00:00;10.18;11.78083
2021-06-12 08:00:00;11.27;12.93317
2021-06-12 09:00:00;9.25;16.203500000000002
2021-06-12 10:00:00;11.79;7.6205
2021-06-12 11:00:00;8.6;15.98833
2021-06-12 12:00:00;7.89;12.8095
2021-06-12 13:00:00;8.95;7.68583
2021-06-12 14:00:00;9.13;17.04617
2021-06-12 15:00:00;10.52;21.323
2021-06-12 16:00:00;12.64;8.08067
2021-06-12 17:00:00;11.51;8.1135
2021-06-12 18:00:00;12.76;10.95867
2021-06-12 19:00:00;12.34;10.63333
2021-06-12 20:00:00;10.24;18.38
2021-06-12 21:00:00;10.44;8.71683
2021-06-12 22:00:00;12.68;9.75267
2021-06-12 23:00:00;8.27;10.33033
2021-06-13 00:00:00;7.49;7.45417
2021-06-13 01:00:00;7.39;4.94517
2021-06-13 02:00:00;6.7;4.56583
2021-06-13 03:00:00;6.66;2.8675
2021-06-13 04:00:00;7.12;3.2095000000000002
2021-06-13 05:00:00;8.17;5.7295
2021-06-13 06:00:00;7.13;3.09717
2021-06-13 07:00:00;10.73;5.299
2021-06-13 08:00:00;11.23;7.3343300000000005
2021-06-13 09:00:00;12.68;15.95867
2021-06-13 10:00:00;9.61;14.47633
2021-06-13 11:00:00;12.92;9.64267
2021-06-13 12:00:00;11.85;11.98817
2021-06-13 13:00:00;10.09;17.91217
2021-06-13 14:00:00;13.58;8.89767
2021-06-13 15:00:00;14.86;11.23617
2021-06-13 16:00:00;9.61;7.9715
2021-06-13 17:00:00;9.39;5.0475
2021-06-13 18:00:00;10.45;14.79933
2021-06-13 19:00:00;10.47;24.89117
2021-06-13 20:00:00;13.23;15.631
2021-06-13 21:00:00;9.31;9.0785
2021-06-13 22:00:00;9.68;8.01267
2021-06-13 23:00:00;9.92;10.17383
2021-06-14 00:00:00;8.16;6.224670000000001
2021-06-14 01:00:00;7.16;6.91533
2021-06-14 02:00:00;7.07;7.4063300000000005
2021-06-14 03:00:00;6.46;6.787170000000001
2021-06-14 04:00:00;6.69;6.9913300000000005
2021-06-14 05:00:00;7.84;10.3115
2021-06-14 06:00:00;7.0;10.81317
2021-06-14 07:00:00;8.48;21.32367
2021-06-14 08:00:00;9.67;12.384170000000001
2021-06-14 09:00:00;13.15;10.812
2021-06-14 10:00:00;12.59;5.4435
2021-06-14 11:00:00;10.81;4.96183
2021-06-14 12:00:00;11.73;7.88683
2021-06-14 13:00:00;13.8;11.08217
2021-06-14 14:00:00;10.34;3.8825000000000003
2021-06-14 15:00:00;11.11;9.0235
2021-06-14 16:00:00;9.74;9.388
2021-06-14 17:00:00;8.34;5.12783
2021-06-14 18:00:00;11.85;10.81683
2021-06-14 19:00:00;14.76;6.74233
2021-06-14 20:00:00;11.27;15.316
2021-06-14 21:00:00;8.68;8.45583
2021-06-14 22:00:00;8.23;8.005
2021-06-14 23:00:00;9.07;8.820500000000001
2021-06-15 00:00:00;6.62;6.21917
2021-06-15 01:00:00;6.81;6.391
2021-06-15 02:00:00;6.99;8.555670000000001
2021-06-15 03:00:00;6.81;7.04317
2021-06-15 04:00:00;6.89;7.49533
2021-06-15 05:00:00;7.85;11.6765
2021-06-15 06:00:00;8.0;9.0145
2021-06-15 07:00:00;10.41;5.6465000000000005
2021-06-15 08:00:00;8.35;13.006
2021-06-15 09:00:00;8.02;6.79267
2021-06-15 10:00:00;6.76;7.91317
2021-06-15 11:00:00;6.7;3.63083
2021-06-15 12:00:00;7.68;9.86217
2021-06-15 13:00:00;8.44;6.46167
2021-06-15 14:00:00;6.73;16.451
2021-06-15 15:00:00;8.17;14.17767
2021-06-15 16:00:00;7.66;8.7505
2021-06-15 17:00:00;6.64;14.12783
2021-06-15 18:00:00;8.47;7.5036700000000005
2021-06-15 19:00:00;7.37;13.17417
2021-06-15 20:00:00;9.4;11.05217
2021-06-15 21:00:00;7.48;7.474
2021-06-15 22:00:00;7.26;4.25017
2021-06-15 23:00:00;7.39;4.77933
2021-06-16 00:00:00;7.4;7.726
2021-06-16 01:00:00;7.37;2.9896700000000003
2021-06-16 02:00:00;7.86;3.39617
2021-06-16 03:00:00;7.37;4.3785
2021-06-16 04:00:00;7.51;7.91817
2021-06-16 05:00:00;8.57;9.63917
2021-06-16 06:00:00;7.93;8.97283
2021-06-16 07:00:00;7.03;6.20367
2021-06-16 08:00:00;8.98;10.3905
2021-06-16 09:00:00;7.29;4.4485
2021-06-16 10:00:00;7.66;8.97817
2021-06-16 11:00:00;6.34;2.1746700000000003
2021-06-16 12:00:00;8.01;3.8341700000000003
2021-06-16 13:00:00;7.15;8.6425
2021-06-16 14:00:00;9.49;7.37683
2021-06-16 15:00:00;8.8;9.75183
2021-06-16 16:00:00;7.46;10.08083
2021-06-16 17:00:00;9.18;9.341000000000001
2021-06-16 18:00:00;7.38;8.46733
2021-06-16 19:00:00;8.53;7.69867
2021-06-16 20:00:00;7.86;15.387830000000001
2021-06-16 21:00:00;6.86;6.223
2021-06-16 22:00:00;5.89;4.3183300000000004
2021-06-16 23:00:00;6.15;8.32583
2021-06-17 00:00:00;6.58;5.56417
2021-06-17 01:00:00;5.22;5.02817
2021-06-17 02:00:00;5.33;2.27217
2021-06-17 03:00:00;5.6;2.633
2021-06-17 04:00:00;6.55;4.87817
2021-06-17 05:00:00;6.91;5.75533
2021-06-17 06:00:00;6.85;10.2965
2021-06-17 07:00:00;6.31;8.45683
2021-06-17 08:00:00;7.23;6.9285000000000005
2021-06-17 09:00:00;6.25;10.60133
2021-06-17 10:00:00;7.66;7.5245
2021-06-17 11:00:00;5.95;6.301
2021-06-17 12:00:00;6.55;3.019
2021-06-17 13:00:00;7.84;4.22367
2021-06-17 14:00:00;7.52;8.57933
2021-06-17 15:00:00;8.08;9.128
2021-06-17 16:00:00;7.98;6.14417
2021-06-17 17:00:00;7.61;9.19633
2021-06-17 18:00:00;7.23;9.21633
2021-06-17 19:00:00;6.96;12.37317
2021-06-17 20:00:00;8.85;18.565830000000002
2021-06-17 21:00:00;6.5;13.76867
2021-06-17 22:00:00;5.92;4.73233
2021-06-17 23:00:00;7.11;9.07183
2021-06-18 00:00:00;6.72;2.6506700000000003
2021-06-18 01:00:00;6.56;6.37667
2021-06-18 02:00:00;5.5;2.0355
2021-06-18 03:00:00;5.62;1.7665
2021-06-18 04:00:00;6.44;3.207
2021-06-18 05:00:00;6.77;5.18483
2021-06-18 06:00:00;8.34;5.2875000000000005
2021-06-18 07:00:00;7.73;6.298
2021-06-18 08:00:00;7.45;11.37467
2021-06-18 09:00:00;8.61;11.86867
2021-06-18 10:00:00;8.17;6.83383
2021-06-18 11:00:00;8.03;12.678
2021-06-18 12:00:00;7.12;11.79467
2021-06-18 13:00:00;7.63;4.52467
2021-06-18 14:00:00;9.13;5.186170000000001
2021-06-18 15:00:00;9.23;7.371
2021-06-18 16:00:00;8.09;7.71317
2021-06-18 17:00:00;8.49;4.99583
2021-06-18 18:00:00;8.5;13.778
2021-06-18 19:00:00;9.4;6.08533
2021-06-18 20:00:00;11.1;6.327500000000001
2021-06-18 21:00:00;9.32;8.39433
2021-06-18 22:00:00;6.21;7.87833
2021-06-18 23:00:00;7.65;3.12633
2021-06-19 00:00:00;4.48;1.55633
2021-06-19 01:00:00;5.57;2.496
2021-06-19 02:00:00;4.22;3.23283
2021-06-19 03:00:00;4.16;2.2116700000000002
2021-06-19 04:00:00;4.7;6.18117
2021-06-19 05:00:00;5.26;1.97767
2021-06-19 06:00:00;5.27;2.357
2021-06-19 07:00:00;5.7;9.936
2021-06-19 08:00:00;7.08;7.68067
2021-06-19 09:00:00;7.09;4.256
2021-06-19 10:00:00;6.03;10.57283
2021-06-19 11:00:00;7.64;5.07817
2021-06-19 12:00:00;7.77;19.734
2021-06-19 13:00:00;6.08;13.2635
2021-06-19 14:00:00;6.38;8.18567
2021-06-19 15:00:00;6.97;7.391
2021-06-19 16:00:00;6.95;7.07533
2021-06-19 17:00:00;6.07;6.7253300000000005
2021-06-19 18:00:00;8.06;2.9115
2021-06-19 19:00:00;5.76;4.51633
2021-06-19 20:00:00;5.67;5.90717
2021-06-19 21:00:00;6.02;3.49083
2021-06-19 22:00:00;5.85;7.288
