date;pred;heat
2021-04-29 04:00:00;18.14;11.88367
2021-04-29 05:00:00;18.15;14.118170000000001
2021-04-29 06:00:00;19.72;15.99567
2021-04-29 07:00:00;20.99;29.4725
2021-04-29 08:00:00;20.55;30.31596
2021-04-29 09:00:00;21.58;19.675
2021-04-29 10:00:00;19.78;25.9185
2021-04-29 11:00:00;22.23;20.532169999999997
2021-04-29 12:00:00;21.88;28.306169999999998
2021-04-29 13:00:00;22.24;21.10767
2021-04-29 14:00:00;25.56;21.3005
2021-04-29 15:00:00;23.23;22.982
2021-04-29 16:00:00;22.22;17.82
2021-04-29 17:00:00;24.5;32.846000000000004
2021-04-29 18:00:00;23.36;36.92817
2021-04-29 19:00:00;26.25;28.81283
2021-04-29 20:00:00;25.94;46.1415
2021-04-29 21:00:00;26.56;34.69433
2021-04-29 22:00:00;25.46;34.617
2021-04-29 23:00:00;25.56;35.99317
2021-04-30 00:00:00;17.04;25.680500000000002
2021-04-30 01:00:00;18.11;18.45967
2021-04-30 02:00:00;18.27;17.17317
2021-04-30 03:00:00;18.91;17.3125
2021-04-30 04:00:00;19.27;19.331
2021-04-30 05:00:00;20.7;20.9385
2021-04-30 06:00:00;22.03;23.393
2021-04-30 07:00:00;28.02;30.870169999999998
2021-04-30 08:00:00;29.12;31.154790000000002
2021-04-30 09:00:00;25.48;19.68721
2021-04-30 10:00:00;28.5;19.89117
2021-04-30 11:00:00;26.51;10.81383
2021-04-30 12:00:00;30.06;16.38233
2021-04-30 13:00:00;27.35;16.75967
2021-04-30 14:00:00;27.69;17.06467
2021-04-30 15:00:00;28.34;11.68333
2021-04-30 16:00:00;26.4;18.411330000000003
2021-04-30 17:00:00;31.89;17.8625
2021-04-30 18:00:00;33.7;21.638669999999998
2021-04-30 19:00:00;30.76;20.72067
2021-04-30 20:00:00;37.3;9.682170000000001
2021-04-30 21:00:00;32.64;20.328
2021-04-30 22:00:00;32.8;23.833000000000002
2021-04-30 23:00:00;33.33;15.2615
2021-05-01 00:00:00;13.88;15.67717
2021-05-01 01:00:00;14.63;13.8115
2021-05-01 02:00:00;14.81;12.051
2021-05-01 03:00:00;14.92;13.902330000000001
2021-05-01 04:00:00;14.89;16.923000000000002
2021-05-01 05:00:00;14.77;14.884500000000001
2021-05-01 06:00:00;14.47;15.0955
2021-05-01 07:00:00;13.1;13.903170000000001
2021-05-01 08:00:00;12.53;15.40717
2021-05-01 09:00:00;13.98;28.696
2021-05-01 10:00:00;14.77;39.86417
2021-05-01 11:00:00;16.82;39.784169999999996
2021-05-01 12:00:00;16.66;22.1605
2021-05-01 13:00:00;17.28;28.77017
2021-05-01 14:00:00;17.94;29.644330000000004
2021-05-01 15:00:00;18.04;29.135330000000003
2021-05-01 16:00:00;19.68;36.1555
2021-05-01 17:00:00;19.54;23.947
2021-05-01 18:00:00;20.11;27.898
2021-05-01 19:00:00;21.21;26.646
2021-05-01 20:00:00;23.45;30.751330000000003
2021-05-01 21:00:00;23.06;25.0055
2021-05-01 22:00:00;22.96;21.8865
2021-05-01 23:00:00;24.33;24.455830000000002
2021-05-02 00:00:00;24.35;20.321
2021-05-02 01:00:00;24.7;9.81033
2021-05-02 02:00:00;25.13;9.351
2021-05-02 03:00:00;25.17;13.3835
2021-05-02 04:00:00;24.92;12.13
2021-05-02 05:00:00;25.52;15.18633
2021-05-02 06:00:00;25.84;16.468
2021-05-02 07:00:00;26.41;17.714669999999998
2021-05-02 08:00:00;26.82;23.908330000000003
2021-05-02 09:00:00;25.8;36.81233
2021-05-02 10:00:00;24.37;32.61733
2021-05-02 11:00:00;24.28;32.275169999999996
2021-05-02 12:00:00;27.56;40.29417
2021-05-02 13:00:00;26.96;28.066
2021-05-02 14:00:00;27.26;32.94967
2021-05-02 15:00:00;26.92;22.49933
2021-05-02 16:00:00;25.62;19.0915
2021-05-02 17:00:00;28.57;46.790330000000004
2021-05-02 18:00:00;28.73;27.873669999999997
2021-05-02 19:00:00;30.09;44.92567
2021-05-02 20:00:00;30.12;34.592330000000004
2021-05-02 21:00:00;31.56;32.48033
2021-05-02 22:00:00;32.69;31.79467
2021-05-02 23:00:00;32.74;26.973830000000003
2021-05-03 00:00:00;21.15;16.962169999999997
2021-05-03 01:00:00;16.44;16.35583
2021-05-03 02:00:00;16.62;15.76817
2021-05-03 03:00:00;18.95;14.047
2021-05-03 04:00:00;18.64;12.17483
2021-05-03 05:00:00;20.49;14.5815
2021-05-03 06:00:00;21.5;17.011830000000003
2021-05-03 07:00:00;22.92;30.011
2021-05-03 08:00:00;26.72;24.90783
2021-05-03 09:00:00;33.82;36.7715
2021-05-03 10:00:00;31.42;31.810830000000003
2021-05-03 11:00:00;32.69;24.055830000000004
2021-05-03 12:00:00;36.93;28.3035
2021-05-03 13:00:00;30.2;36.831669999999995
2021-05-03 14:00:00;32.72;24.717330000000004
2021-05-03 15:00:00;29.2;21.78233
2021-05-03 16:00:00;27.54;20.304000000000002
2021-05-03 17:00:00;40.51;19.11333
2021-05-03 18:00:00;30.87;18.07383
2021-05-03 19:00:00;38.82;29.62867
2021-05-03 20:00:00;33.51;18.431669999999997
2021-05-03 21:00:00;32.6;19.862669999999998
2021-05-03 22:00:00;32.37;17.507330000000003
2021-05-03 23:00:00;30.2;16.991
2021-05-04 00:00:00;14.67;12.198500000000001
2021-05-04 01:00:00;14.65;12.56
2021-05-04 02:00:00;14.85;21.490669999999998
2021-05-04 03:00:00;14.95;24.57383
2021-05-04 04:00:00;14.88;15.84183
2021-05-04 05:00:00;15.61;18.485830000000004
2021-05-04 06:00:00;16.49;25.87733
2021-05-04 07:00:00;19.3;32.1396
2021-05-04 08:00:00;18.6;25.13475
2021-05-04 09:00:00;20.66;16.930169999999997
2021-05-04 10:00:00;19.65;15.305670000000001
2021-05-04 11:00:00;18.22;17.6015
2021-05-04 12:00:00;18.87;13.13832
2021-05-04 13:00:00;20.17;12.67225
2021-05-04 14:00:00;17.87;15.414250000000001
2021-05-04 15:00:00;17.23;9.66967
2021-05-04 16:00:00;17.03;16.31233
2021-05-04 17:00:00;17.26;33.1425
2021-05-04 18:00:00;17.8;46.396
2021-05-04 19:00:00;20.21;34.85683
2021-05-04 20:00:00;18.31;24.75717
2021-05-04 21:00:00;18.81;26.52367
2021-05-04 22:00:00;18.59;18.252
2021-05-04 23:00:00;18.62;13.3575
2021-05-05 00:00:00;17.47;13.27283
2021-05-05 01:00:00;17.62;9.565
2021-05-05 02:00:00;17.35;9.97617
2021-05-05 03:00:00;17.11;11.10833
2021-05-05 04:00:00;17.25;9.2415
2021-05-05 05:00:00;17.3;13.897
2021-05-05 06:00:00;17.17;15.85283
2021-05-05 07:00:00;17.51;30.8195
2021-05-05 08:00:00;17.95;24.67767
2021-05-05 09:00:00;19.17;40.21633
2021-05-05 10:00:00;20.21;37.10683
2021-05-05 11:00:00;20.93;31.4415
2021-05-05 12:00:00;21.88;31.41417
2021-05-05 13:00:00;22.83;32.084830000000004
2021-05-05 14:00:00;26.2;29.69017
2021-05-05 15:00:00;24.77;17.26117
2021-05-05 16:00:00;26.39;20.760830000000002
2021-05-05 17:00:00;25.86;33.32
2021-05-05 18:00:00;23.54;24.279380000000003
2021-05-05 19:00:00;23.79;19.83639
2021-05-05 20:00:00;23.4;16.62767
2021-05-05 21:00:00;23.26;20.3255
2021-05-05 22:00:00;23.57;15.6275
2021-05-05 23:00:00;23.81;10.89283
2021-05-06 00:00:00;17.33;17.106830000000002
2021-05-06 01:00:00;17.24;11.03633
2021-05-06 02:00:00;17.65;15.14767
2021-05-06 03:00:00;18.24;20.1265
2021-05-06 04:00:00;18.43;14.37233
2021-05-06 05:00:00;18.97;9.53417
2021-05-06 06:00:00;19.45;15.315
2021-05-06 07:00:00;21.55;29.221330000000002
2021-05-06 08:00:00;22.54;29.26304
2021-05-06 09:00:00;24.89;17.69717
2021-05-06 10:00:00;25.34;21.52783
2021-05-06 11:00:00;25.39;16.863830000000004
2021-05-06 12:00:00;22.43;19.867
2021-05-06 13:00:00;21.03;19.13317
2021-05-06 14:00:00;20.77;21.473830000000003
2021-05-06 15:00:00;19.86;20.839000000000002
2021-05-06 16:00:00;21.63;29.35283
2021-05-06 17:00:00;22.01;32.415
2021-05-06 18:00:00;21.91;46.038830000000004
2021-05-06 19:00:00;22.32;45.37467
2021-05-06 20:00:00;22.81;43.0185
2021-05-06 21:00:00;23.6;33.927
2021-05-06 22:00:00;23.66;26.623330000000003
2021-05-06 23:00:00;24.21;36.86833
2021-05-07 00:00:00;22.11;28.511830000000003
2021-05-07 01:00:00;22.36;18.148500000000002
2021-05-07 02:00:00;23.22;20.443830000000002
2021-05-07 03:00:00;23.88;17.758
2021-05-07 04:00:00;24.04;18.15333
2021-05-07 05:00:00;24.48;18.403830000000003
2021-05-07 06:00:00;25.44;18.627830000000003
2021-05-07 07:00:00;27.06;37.28017
2021-05-07 08:00:00;27.33;24.063
2021-05-07 09:00:00;27.02;21.09217
2021-05-07 10:00:00;27.46;11.71033
2021-05-07 11:00:00;27.91;26.9135
2021-05-07 12:00:00;29.15;40.059830000000005
2021-05-07 13:00:00;29.86;30.926830000000002
2021-05-07 14:00:00;30.78;23.177500000000002
2021-05-07 15:00:00;31.19;22.91833
2021-05-07 16:00:00;31.81;22.12083
2021-05-07 17:00:00;31.95;20.594
2021-05-07 18:00:00;32.57;28.225669999999997
2021-05-07 19:00:00;32.66;39.90883
2021-05-07 20:00:00;32.56;32.82433
2021-05-07 21:00:00;32.76;39.952830000000006
2021-05-07 22:00:00;33.13;35.30633
2021-05-07 23:00:00;33.7;21.586000000000002
2021-05-08 00:00:00;22.48;17.69767
2021-05-08 01:00:00;21.08;24.65783
2021-05-08 02:00:00;21.97;19.815669999999997
2021-05-08 03:00:00;21.97;22.277
2021-05-08 04:00:00;22.54;24.24933
2021-05-08 05:00:00;23.13;24.086000000000002
2021-05-08 06:00:00;23.63;28.102330000000002
2021-05-08 07:00:00;26.16;26.520500000000002
2021-05-08 08:00:00;22.45;23.592
2021-05-08 09:00:00;20.89;21.256330000000002
2021-05-08 10:00:00;18.6;18.074
2021-05-08 11:00:00;20.39;21.986169999999998
2021-05-08 12:00:00;22.15;29.83567
2021-05-08 13:00:00;20.44;30.070169999999997
2021-05-08 14:00:00;19.27;17.39983
2021-05-08 15:00:00;20.76;17.462500000000002
2021-05-08 16:00:00;24.09;15.48183
2021-05-08 17:00:00;24.57;15.545
2021-05-08 18:00:00;27.12;20.9025
2021-05-08 19:00:00;29.72;28.078830000000004
2021-05-08 20:00:00;29.65;51.662330000000004
2021-05-08 21:00:00;31.38;21.072830000000003
2021-05-08 22:00:00;30.6;16.5865
2021-05-08 23:00:00;28.3;18.420330000000003
2021-05-09 00:00:00;16.62;12.04767
2021-05-09 01:00:00;18.05;18.7255
2021-05-09 02:00:00;17.25;11.279670000000001
2021-05-09 03:00:00;17.68;7.95433
2021-05-09 04:00:00;18.1;12.94217
2021-05-09 05:00:00;18.03;12.87767
2021-05-09 06:00:00;18.58;10.60017
2021-05-09 07:00:00;17.84;13.373330000000001
2021-05-09 08:00:00;16.87;17.20217
2021-05-09 09:00:00;16.07;15.1095
2021-05-09 10:00:00;15.33;20.26117
2021-05-09 11:00:00;15.95;20.2965
2021-05-09 12:00:00;17.33;25.039669999999997
2021-05-09 13:00:00;17.19;13.89317
2021-05-09 14:00:00;14.99;10.355170000000001
2021-05-09 15:00:00;15.18;4.34483
2021-05-09 16:00:00;15.22;7.3085
2021-05-09 17:00:00;15.81;10.047
2021-05-09 18:00:00;17.55;18.9545
2021-05-09 19:00:00;19.42;16.05683
2021-05-09 20:00:00;23.69;15.95133
2021-05-09 21:00:00;18.33;14.87883
2021-05-09 22:00:00;17.76;10.528500000000001
2021-05-09 23:00:00;18.35;15.04467
2021-05-10 00:00:00;7.33;7.054670000000001
2021-05-10 01:00:00;8.23;6.14117
2021-05-10 02:00:00;7.42;6.81067
2021-05-10 03:00:00;7.2;6.333
2021-05-10 04:00:00;7.97;5.73067
2021-05-10 05:00:00;8.14;10.93983
2021-05-10 06:00:00;8.13;11.5375
2021-05-10 07:00:00;8.84;18.468169999999997
2021-05-10 08:00:00;9.56;14.42217
2021-05-10 09:00:00;9.54;13.28733
2021-05-10 10:00:00;10.28;9.2375
2021-05-10 11:00:00;10.41;12.40717
2021-05-10 12:00:00;11.09;13.521
2021-05-10 13:00:00;9.84;11.7225
2021-05-10 14:00:00;9.75;18.3465
2021-05-10 15:00:00;9.3;10.38217
2021-05-10 16:00:00;9.97;11.33683
2021-05-10 17:00:00;10.58;11.937040000000001
2021-05-10 18:00:00;12.11;29.05717
2021-05-10 19:00:00;11.99;18.494500000000002
2021-05-10 20:00:00;12.31;21.78117
2021-05-10 21:00:00;12.46;18.615330000000004
2021-05-10 22:00:00;12.11;8.006
2021-05-10 23:00:00;12.88;11.36883
2021-05-11 00:00:00;7.54;8.74783
2021-05-11 01:00:00;7.67;8.4345
2021-05-11 02:00:00;8.17;5.79817
2021-05-11 03:00:00;8.31;5.0200000000000005
2021-05-11 04:00:00;8.47;5.3785
2021-05-11 05:00:00;9.96;4.5005
2021-05-11 06:00:00;10.47;10.900500000000001
2021-05-11 07:00:00;12.71;15.1485
2021-05-11 08:00:00;12.34;12.632
2021-05-11 09:00:00;12.91;24.230330000000002
2021-05-11 10:00:00;12.79;26.023830000000004
2021-05-11 11:00:00;14.26;23.95183
2021-05-11 12:00:00;15.06;29.028330000000004
2021-05-11 13:00:00;15.03;20.62267
2021-05-11 14:00:00;16.61;18.684
2021-05-11 15:00:00;14.6;13.2055
2021-05-11 16:00:00;14.72;9.77683
2021-05-11 17:00:00;15.22;22.66967
2021-05-11 18:00:00;19.76;31.385669999999998
2021-05-11 19:00:00;17.65;40.01433
2021-05-11 20:00:00;18.82;27.402169999999998
2021-05-11 21:00:00;18.23;17.713669999999997
2021-05-11 22:00:00;15.99;14.6705
2021-05-11 23:00:00;17.14;12.01017
2021-05-12 00:00:00;10.23;8.822330000000001
2021-05-12 01:00:00;10.38;7.4716700000000005
2021-05-12 02:00:00;9.32;7.789000000000001
2021-05-12 03:00:00;9.33;11.39383
2021-05-12 04:00:00;9.88;7.8905
2021-05-12 05:00:00;9.86;14.08517
2021-05-12 06:00:00;13.91;18.532169999999997
2021-05-12 07:00:00;16.88;17.3015
2021-05-12 08:00:00;16.06;14.1625
2021-05-12 09:00:00;22.66;17.0905
2021-05-12 10:00:00;23.99;20.661830000000002
2021-05-12 11:00:00;23.26;22.712500000000002
2021-05-12 12:00:00;26.23;19.074
2021-05-12 13:00:00;22.2;30.320169999999997
2021-05-12 14:00:00;21.55;25.148500000000002
2021-05-12 15:00:00;19.04;25.55667
2021-05-12 16:00:00;17.65;22.6145
2021-05-12 17:00:00;24.76;19.50533
2021-05-12 18:00:00;29.55;25.07717
2021-05-12 19:00:00;34.1;22.4355
2021-05-12 20:00:00;27.36;24.43183
2021-05-12 21:00:00;22.15;18.352
2021-05-12 22:00:00;20.88;16.7005
2021-05-12 23:00:00;19.84;17.37683
2021-05-13 00:00:00;11.93;11.49
2021-05-13 01:00:00;12.11;14.91267
2021-05-13 02:00:00;12.57;10.83217
2021-05-13 03:00:00;13.65;9.528
2021-05-13 04:00:00;13.2;8.46233
2021-05-13 05:00:00;14.79;9.509830000000001
2021-05-13 06:00:00;16.17;10.426
2021-05-13 07:00:00;16.54;12.922
2021-05-13 08:00:00;17.04;19.38933
2021-05-13 09:00:00;17.87;27.577330000000003
2021-05-13 10:00:00;20.84;22.93933
2021-05-13 11:00:00;22.22;26.0115
2021-05-13 12:00:00;19.7;23.2225
2021-05-13 13:00:00;22.41;24.131
2021-05-13 14:00:00;24.0;20.342830000000003
2021-05-13 15:00:00;21.64;17.337
2021-05-13 16:00:00;21.22;21.288330000000002
2021-05-13 17:00:00;20.98;30.55
2021-05-13 18:00:00;22.33;23.97617
2021-05-13 19:00:00;21.86;22.28167
2021-05-13 20:00:00;22.3;25.017020000000002
2021-05-13 21:00:00;20.88;19.944020000000002
2021-05-13 22:00:00;20.73;12.307129999999999
2021-05-13 23:00:00;21.1;12.18867
2021-05-14 00:00:00;11.0;13.8305
2021-05-14 01:00:00;12.34;12.15983
2021-05-14 02:00:00;11.36;10.25667
2021-05-14 03:00:00;11.29;11.34417
2021-05-14 04:00:00;11.34;12.966000000000001
2021-05-14 05:00:00;12.09;16.30283
2021-05-14 06:00:00;13.34;31.036669999999997
2021-05-14 07:00:00;15.74;17.4255
2021-05-14 08:00:00;20.6;20.55683
2021-05-14 09:00:00;26.1;13.4925
2021-05-14 10:00:00;27.47;26.8595
2021-05-14 11:00:00;29.42;17.45767
2021-05-14 12:00:00;29.87;18.228
2021-05-14 13:00:00;23.88;11.7485
2021-05-14 14:00:00;22.84;16.2785
2021-05-14 15:00:00;27.94;10.682170000000001
2021-05-14 16:00:00;22.54;12.03833
2021-05-14 17:00:00;24.86;23.837
2021-05-14 18:00:00;25.49;14.11467
2021-05-14 19:00:00;22.69;14.7725
2021-05-14 20:00:00;21.41;11.19067
2021-05-14 21:00:00;19.23;16.5825
2021-05-14 22:00:00;17.15;13.17433
2021-05-14 23:00:00;17.48;15.48283
2021-05-15 00:00:00;11.25;11.933
2021-05-15 01:00:00;11.35;9.3865
2021-05-15 02:00:00;11.44;7.7815
2021-05-15 03:00:00;11.52;7.766
2021-05-15 04:00:00;11.55;7.658
2021-05-15 05:00:00;11.5;6.396170000000001
2021-05-15 06:00:00;11.18;6.66383
2021-05-15 07:00:00;11.22;13.16433
2021-05-15 08:00:00;11.4;17.97467
2021-05-15 09:00:00;11.62;16.13767
2021-05-15 10:00:00;12.12;32.8735
2021-05-15 11:00:00;12.4;23.88067
2021-05-15 12:00:00;15.29;17.144330000000004
2021-05-15 13:00:00;15.68;16.85133
2021-05-15 14:00:00;15.58;18.959830000000004
2021-05-15 15:00:00;14.0;15.045670000000001
2021-05-15 16:00:00;13.73;21.30217
2021-05-15 17:00:00;13.77;16.8755
2021-05-15 18:00:00;14.0;11.527000000000001
2021-05-15 19:00:00;13.94;16.371
2021-05-15 20:00:00;14.31;20.20767
2021-05-15 21:00:00;14.24;10.49
2021-05-15 22:00:00;14.57;18.92267
2021-05-15 23:00:00;14.8;16.66367
2021-05-16 00:00:00;11.73;12.16217
2021-05-16 01:00:00;11.72;16.28083
2021-05-16 02:00:00;11.73;10.215670000000001
2021-05-16 03:00:00;12.04;11.31283
2021-05-16 04:00:00;12.35;12.30467
2021-05-16 05:00:00;12.49;10.86067
2021-05-16 06:00:00;12.9;9.89117
2021-05-16 07:00:00;14.11;6.62133
2021-05-16 08:00:00;15.33;19.481669999999998
2021-05-16 09:00:00;17.05;24.43717
2021-05-16 10:00:00;18.55;23.32867
2021-05-16 11:00:00;19.53;32.20183
2021-05-16 12:00:00;19.45;24.004
2021-05-16 13:00:00;17.28;15.01767
2021-05-16 14:00:00;17.64;14.075000000000001
2021-05-16 15:00:00;19.38;18.100330000000003
2021-05-16 16:00:00;20.26;26.82117
2021-05-16 17:00:00;17.49;30.061830000000004
2021-05-16 18:00:00;17.38;21.78433
2021-05-16 19:00:00;18.38;29.277169999999998
2021-05-16 20:00:00;19.18;23.01867
2021-05-16 21:00:00;18.04;24.371669999999998
2021-05-16 22:00:00;19.6;19.129669999999997
2021-05-16 23:00:00;19.41;16.442
2021-05-17 00:00:00;14.54;12.93783
2021-05-17 01:00:00;16.06;12.0915
2021-05-17 02:00:00;14.22;9.97617
2021-05-17 03:00:00;14.88;13.39733
2021-05-17 04:00:00;15.48;13.362
2021-05-17 05:00:00;15.35;15.64883
2021-05-17 06:00:00;15.58;16.768330000000002
2021-05-17 07:00:00;15.56;35.3615
2021-05-17 08:00:00;21.02;37.73017
2021-05-17 09:00:00;23.37;24.21883
2021-05-17 10:00:00;23.68;27.126
2021-05-17 11:00:00;26.91;17.80233
2021-05-17 12:00:00;22.96;15.742
2021-05-17 13:00:00;21.58;14.09633
2021-05-17 14:00:00;21.44;13.132
2021-05-17 15:00:00;22.77;12.45483
2021-05-17 16:00:00;25.32;10.1355
2021-05-17 17:00:00;25.98;15.93883
2021-05-17 18:00:00;24.27;15.92783
2021-05-17 19:00:00;24.9;12.988
2021-05-17 20:00:00;22.89;32.4615
2021-05-17 21:00:00;23.47;31.07567
2021-05-17 22:00:00;22.05;23.484
2021-05-17 23:00:00;21.48;21.52517
2021-05-18 00:00:00;15.56;19.21917
2021-05-18 01:00:00;15.94;17.6175
2021-05-18 02:00:00;16.27;14.61
2021-05-18 03:00:00;16.62;14.43317
2021-05-18 04:00:00;16.99;19.109330000000003
2021-05-18 05:00:00;17.44;20.261
2021-05-18 06:00:00;17.96;24.862669999999998
2021-05-18 07:00:00;18.42;30.584830000000004
2021-05-18 08:00:00;18.63;32.50917
2021-05-18 09:00:00;18.73;25.42767
2021-05-18 10:00:00;18.92;21.263330000000003
2021-05-18 11:00:00;18.83;21.655330000000003
2021-05-18 12:00:00;19.84;27.373669999999997
2021-05-18 13:00:00;20.29;20.29933
2021-05-18 14:00:00;21.59;21.73817
2021-05-18 15:00:00;21.8;18.17317
2021-05-18 16:00:00;22.23;23.842830000000003
2021-05-18 17:00:00;22.67;22.244500000000002
2021-05-18 18:00:00;22.84;25.1185
2021-05-18 19:00:00;22.92;20.18833
2021-05-18 20:00:00;23.22;31.79183
2021-05-18 21:00:00;23.15;24.487330000000004
2021-05-18 22:00:00;23.04;17.69551
2021-05-18 23:00:00;22.92;13.44767
2021-05-19 00:00:00;20.22;10.90867
2021-05-19 01:00:00;19.75;13.71933
2021-05-19 02:00:00;18.83;12.958
2021-05-19 03:00:00;18.85;11.80083
2021-05-19 04:00:00;20.47;15.01233
2021-05-19 05:00:00;20.85;14.162
2021-05-19 06:00:00;22.41;19.73533
2021-05-19 07:00:00;24.34;24.676000000000002
2021-05-19 08:00:00;24.68;15.053
2021-05-19 09:00:00;22.31;20.48817
2021-05-19 10:00:00;21.01;15.43317
2021-05-19 11:00:00;21.02;12.59417
2021-05-19 12:00:00;22.93;19.077669999999998
2021-05-19 13:00:00;20.75;22.5015
2021-05-19 14:00:00;21.45;13.9665
2021-05-19 15:00:00;20.18;19.6705
2021-05-19 16:00:00;22.29;21.221169999999997
2021-05-19 17:00:00;21.89;24.693
2021-05-19 18:00:00;23.02;28.01417
2021-05-19 19:00:00;22.14;46.519
2021-05-19 20:00:00;25.9;24.871330000000004
2021-05-19 21:00:00;23.84;32.97567
2021-05-19 22:00:00;21.94;25.168
2021-05-19 23:00:00;20.83;19.612669999999998
2021-05-20 00:00:00;13.39;13.7455
2021-05-20 01:00:00;14.57;11.217
2021-05-20 02:00:00;14.56;16.071
2021-05-20 03:00:00;14.46;15.3625
2021-05-20 04:00:00;15.82;15.12517
2021-05-20 05:00:00;15.81;16.37217
2021-05-20 06:00:00;18.13;24.869
2021-05-20 07:00:00;20.19;27.556
2021-05-20 08:00:00;17.24;21.839000000000002
2021-05-20 09:00:00;19.21;9.40217
2021-05-20 10:00:00;18.18;15.93633
2021-05-20 11:00:00;17.72;20.4265
2021-05-20 12:00:00;20.45;20.56067
2021-05-20 13:00:00;21.65;19.645830000000004
2021-05-20 14:00:00;18.95;15.08733
2021-05-20 15:00:00;21.09;16.655669999999997
2021-05-20 16:00:00;21.55;13.532
2021-05-20 17:00:00;22.72;17.34083
2021-05-20 18:00:00;23.75;22.1435
2021-05-20 19:00:00;29.46;14.95067
2021-05-20 20:00:00;22.25;27.6925
2021-05-20 21:00:00;25.11;18.17567
2021-05-20 22:00:00;22.43;14.9625
2021-05-20 23:00:00;20.65;13.13033
2021-05-21 00:00:00;12.9;12.04017
2021-05-21 01:00:00;13.09;13.41533
2021-05-21 02:00:00;13.37;11.792670000000001
2021-05-21 03:00:00;13.43;11.11883
2021-05-21 04:00:00;13.54;11.871170000000001
2021-05-21 05:00:00;13.68;12.801
2021-05-21 06:00:00;13.85;18.697830000000003
2021-05-21 07:00:00;14.17;28.9575
2021-05-21 08:00:00;14.07;20.4115
2021-05-21 09:00:00;14.21;23.66667
2021-05-21 10:00:00;14.52;14.2975
2021-05-21 11:00:00;14.8;19.975
2021-05-21 12:00:00;15.13;24.251
2021-05-21 13:00:00;15.3;16.7625
2021-05-21 14:00:00;15.28;10.80133
2021-05-21 15:00:00;15.33;10.882670000000001
2021-05-21 16:00:00;15.68;21.251669999999997
2021-05-21 17:00:00;16.04;18.23817
2021-05-21 18:00:00;16.26;16.333000000000002
2021-05-21 19:00:00;16.69;27.34717
2021-05-21 20:00:00;17.28;25.175169999999998
2021-05-21 21:00:00;17.62;32.76
2021-05-21 22:00:00;18.02;25.01117
2021-05-21 23:00:00;18.54;24.451169999999998
2021-05-22 00:00:00;16.19;22.10267
2021-05-22 01:00:00;16.88;14.58
2021-05-22 02:00:00;16.7;11.13333
2021-05-22 03:00:00;16.81;10.2025
2021-05-22 04:00:00;17.22;12.3195
2021-05-22 05:00:00;17.69;12.36717
2021-05-22 06:00:00;19.3;16.24433
2021-05-22 07:00:00;21.84;22.69733
2021-05-22 08:00:00;19.84;21.597830000000002
2021-05-22 09:00:00;19.76;14.74583
2021-05-22 10:00:00;17.23;12.03933
2021-05-22 11:00:00;19.75;25.643169999999998
2021-05-22 12:00:00;21.14;27.300169999999998
2021-05-22 13:00:00;18.32;22.03283
2021-05-22 14:00:00;17.27;16.554830000000003
2021-05-22 15:00:00;18.0;23.846169999999997
2021-05-22 16:00:00;20.91;14.60633
2021-05-22 17:00:00;20.62;15.11033
2021-05-22 18:00:00;20.97;24.51917
2021-05-22 19:00:00;23.91;10.337
2021-05-22 20:00:00;23.85;18.8475
2021-05-22 21:00:00;25.54;7.86556
2021-05-22 22:00:00;23.8;20.17717
2021-05-22 23:00:00;23.71;17.12267
2021-05-23 00:00:00;12.39;15.6395
2021-05-23 01:00:00;12.37;10.80283
2021-05-23 02:00:00;12.53;11.08967
2021-05-23 03:00:00;12.72;8.966
2021-05-23 04:00:00;12.82;7.003
2021-05-23 05:00:00;12.91;6.55733
2021-05-23 06:00:00;12.98;6.93383
2021-05-23 07:00:00;12.96;8.86267
2021-05-23 08:00:00;12.9;11.212670000000001
2021-05-23 09:00:00;13.3;23.8235
2021-05-23 10:00:00;14.17;25.620330000000003
2021-05-23 11:00:00;13.93;13.3795
2021-05-23 12:00:00;14.32;17.661830000000002
2021-05-23 13:00:00;15.45;23.075
2021-05-23 14:00:00;14.57;16.26167
2021-05-23 15:00:00;15.47;14.243170000000001
2021-05-23 16:00:00;15.24;12.414670000000001
2021-05-23 17:00:00;14.54;14.55317
2021-05-23 18:00:00;14.45;13.17017
2021-05-23 19:00:00;14.43;14.61867
2021-05-23 20:00:00;14.69;18.57983
2021-05-23 21:00:00;15.12;20.23817
2021-05-23 22:00:00;15.21;8.154
