date;pred;heat
2021-04-01 03:00:00;17.17;10.6785
2021-04-01 04:00:00;16.78;12.07583
2021-04-01 05:00:00;17.42;10.86267
2021-04-01 06:00:00;18.64;14.603
2021-04-01 07:00:00;19.39;18.831500000000002
2021-04-01 08:00:00;19.69;36.471830000000004
2021-04-01 09:00:00;16.5;18.809330000000003
2021-04-01 10:00:00;15.76;9.55983
2021-04-01 11:00:00;15.3;5.67217
2021-04-01 12:00:00;13.67;7.8495
2021-04-01 13:00:00;13.42;17.105169999999998
2021-04-01 14:00:00;13.78;8.143
2021-04-01 15:00:00;14.18;5.47117
2021-04-01 16:00:00;13.24;10.57483
2021-04-01 17:00:00;13.26;8.92633
2021-04-01 18:00:00;14.29;10.8145
2021-04-01 19:00:00;16.95;13.75367
2021-04-01 20:00:00;19.99;22.87433
2021-04-01 21:00:00;20.14;13.320500000000001
2021-04-01 22:00:00;21.27;13.73667
2021-04-01 23:00:00;20.27;11.933
2021-04-02 00:00:00;9.94;5.6565
2021-04-02 01:00:00;11.43;5.03917
2021-04-02 02:00:00;10.29;5.511
2021-04-02 03:00:00;10.83;4.597
2021-04-02 04:00:00;11.66;5.95767
2021-04-02 05:00:00;12.21;6.09
2021-04-02 06:00:00;12.88;7.44533
2021-04-02 07:00:00;13.97;9.0935
2021-04-02 08:00:00;15.06;10.353670000000001
2021-04-02 09:00:00;13.14;26.7285
2021-04-02 10:00:00;12.68;20.009
2021-04-02 11:00:00;13.24;27.006330000000002
2021-04-02 12:00:00;14.47;26.481669999999998
2021-04-02 13:00:00;16.35;36.11733
2021-04-02 14:00:00;15.61;21.09367
2021-04-02 15:00:00;15.74;22.23367
2021-04-02 16:00:00;16.99;20.918830000000003
2021-04-02 17:00:00;16.88;18.0685
2021-04-02 18:00:00;18.12;23.795830000000002
2021-04-02 19:00:00;20.01;29.379669999999997
2021-04-02 20:00:00;22.34;22.9585
2021-04-02 21:00:00;22.97;32.63667
2021-04-02 22:00:00;25.82;23.867
2021-04-02 23:00:00;25.91;22.893169999999998
2021-04-03 00:00:00;16.3;17.442
2021-04-03 01:00:00;16.15;16.9715
2021-04-03 02:00:00;17.4;17.923330000000004
2021-04-03 03:00:00;18.1;18.077830000000002
2021-04-03 04:00:00;18.6;17.713
2021-04-03 05:00:00;19.25;13.46767
2021-04-03 06:00:00;20.04;14.5795
2021-04-03 07:00:00;21.28;15.52617
2021-04-03 08:00:00;21.93;26.03629
2021-04-03 09:00:00;24.73;38.99717
2021-04-03 10:00:00;24.62;40.80067
2021-04-03 11:00:00;25.3;23.915830000000003
2021-04-03 12:00:00;25.83;32.4615
2021-04-03 13:00:00;27.2;28.117
2021-04-03 14:00:00;25.68;32.3155
2021-04-03 15:00:00;27.05;50.64967
2021-04-03 16:00:00;27.85;39.993190000000006
2021-04-03 17:00:00;29.26;65.0205
2021-04-03 18:00:00;30.99;45.550000000000004
2021-04-03 19:00:00;32.12;31.568
2021-04-03 20:00:00;32.45;34.15833
2021-04-03 21:00:00;34.85;31.3355
2021-04-03 22:00:00;34.86;46.96217
2021-04-03 23:00:00;36.07;25.496560000000002
2021-04-04 00:00:00;26.12;27.321080000000002
2021-04-04 01:00:00;27.4;20.128330000000002
2021-04-04 02:00:00;28.39;22.61367
2021-04-04 03:00:00;29.23;24.529169999999997
2021-04-04 04:00:00;29.99;25.966
2021-04-04 05:00:00;30.25;27.007330000000003
2021-04-04 06:00:00;31.19;27.492330000000003
2021-04-04 07:00:00;31.97;23.375169999999997
2021-04-04 08:00:00;33.27;46.43517
2021-04-04 09:00:00;34.13;36.767
2021-04-04 10:00:00;33.18;51.70333
2021-04-04 11:00:00;32.24;29.114330000000002
2021-04-04 12:00:00;33.4;33.44883
2021-04-04 13:00:00;32.7;20.8215
2021-04-04 14:00:00;33.34;22.45017
2021-04-04 15:00:00;34.67;21.004830000000002
2021-04-04 16:00:00;34.27;46.32917
2021-04-04 17:00:00;36.12;27.6705
2021-04-04 18:00:00;33.33;23.04367
2021-04-04 19:00:00;32.02;22.13595
2021-04-04 20:00:00;34.51;25.71969
2021-04-04 21:00:00;35.52;20.41009
2021-04-04 22:00:00;36.53;15.66375
2021-04-04 23:00:00;34.53;18.48125
2021-04-05 00:00:00;25.73;18.72879
2021-04-05 01:00:00;24.94;21.463
2021-04-05 02:00:00;26.27;19.294169999999998
2021-04-05 03:00:00;26.76;18.97917
2021-04-05 04:00:00;26.42;19.25533
2021-04-05 05:00:00;26.89;24.553330000000003
2021-04-05 06:00:00;26.78;21.63767
2021-04-05 07:00:00;25.8;20.03167
2021-04-05 08:00:00;27.71;29.60267
2021-04-05 09:00:00;25.31;30.01433
2021-04-05 10:00:00;26.14;29.497
2021-04-05 11:00:00;23.81;34.351169999999996
2021-04-05 12:00:00;24.37;32.92175
2021-04-05 13:00:00;23.31;34.10033
2021-04-05 14:00:00;23.96;24.10167
2021-04-05 15:00:00;24.57;34.289
2021-04-05 16:00:00;27.8;28.777169999999998
2021-04-05 17:00:00;25.95;14.05517
2021-04-05 18:00:00;26.51;32.82133
2021-04-05 19:00:00;28.58;55.015330000000006
2021-04-05 20:00:00;33.17;41.9995
2021-04-05 21:00:00;33.43;35.994330000000005
2021-04-05 22:00:00;34.42;31.037380000000002
2021-04-05 23:00:00;35.53;23.72875
2021-04-06 00:00:00;26.07;26.971529999999998
2021-04-06 01:00:00;26.88;22.88946
2021-04-06 02:00:00;27.13;23.51346
2021-04-06 03:00:00;27.7;25.869830000000004
2021-04-06 04:00:00;28.49;25.142
2021-04-06 05:00:00;29.46;25.410330000000002
2021-04-06 06:00:00;29.86;28.776830000000004
2021-04-06 07:00:00;30.68;40.59033
2021-04-06 08:00:00;32.55;36.96558
2021-04-06 09:00:00;33.26;40.32267
2021-04-06 10:00:00;33.9;44.11083
2021-04-06 11:00:00;34.73;37.30403
2021-04-06 12:00:00;34.36;30.76117
2021-04-06 13:00:00;34.73;27.306330000000003
2021-04-06 14:00:00;34.39;26.7845
2021-04-06 15:00:00;35.63;28.5665
2021-04-06 16:00:00;35.37;29.8235
2021-04-06 17:00:00;34.88;28.04367
2021-04-06 18:00:00;38.13;52.87283
2021-04-06 19:00:00;40.59;39.6215
2021-04-06 20:00:00;40.57;71.86067
2021-04-06 21:00:00;41.33;65.61067
2021-04-06 22:00:00;41.51;52.988330000000005
2021-04-06 23:00:00;41.75;49.66283
2021-04-07 00:00:00;32.87;45.77417
2021-04-07 01:00:00;33.63;39.15383
2021-04-07 02:00:00;34.3;29.703830000000004
2021-04-07 03:00:00;35.1;29.42917
2021-04-07 04:00:00;35.71;34.90717
2021-04-07 05:00:00;36.34;31.63067
2021-04-07 06:00:00;37.31;33.67067
2021-04-07 07:00:00;39.35;47.43383
2021-04-07 08:00:00;40.38;60.86433
2021-04-07 09:00:00;41.42;56.35333
2021-04-07 10:00:00;42.72;56.87667
2021-04-07 11:00:00;42.59;57.374500000000005
2021-04-07 12:00:00;42.34;47.308
2021-04-07 13:00:00;42.87;44.63717
2021-04-07 14:00:00;42.9;36.54917
2021-04-07 15:00:00;44.43;41.04008
2021-04-07 16:00:00;44.79;37.30988
2021-04-07 17:00:00;45.18;36.56181
2021-04-07 18:00:00;48.94;49.49033
2021-04-07 19:00:00;47.8;47.4445
2021-04-07 20:00:00;51.94;56.39617
2021-04-07 21:00:00;51.0;44.355000000000004
2021-04-07 22:00:00;49.78;47.78983
2021-04-07 23:00:00;49.52;39.88417
2021-04-08 00:00:00;39.44;39.516830000000006
2021-04-08 01:00:00;38.96;35.936330000000005
2021-04-08 02:00:00;38.44;36.80817
2021-04-08 03:00:00;38.44;30.369830000000004
2021-04-08 04:00:00;39.49;33.8335
2021-04-08 05:00:00;39.56;33.19667
2021-04-08 06:00:00;40.3;36.417500000000004
2021-04-08 07:00:00;42.21;40.608000000000004
2021-04-08 08:00:00;43.84;45.77733
2021-04-08 09:00:00;44.01;65.90067
2021-04-08 10:00:00;43.72;44.22083
2021-04-08 11:00:00;44.0;45.535830000000004
2021-04-08 12:00:00;42.41;33.01
2021-04-08 13:00:00;41.23;28.959
2021-04-08 14:00:00;40.28;29.44767
2021-04-08 15:00:00;41.19;34.17167
2021-04-08 16:00:00;41.0;33.192330000000005
2021-04-08 17:00:00;41.09;50.18517
2021-04-08 18:00:00;43.21;60.259330000000006
2021-04-08 19:00:00;43.51;42.96483
2021-04-08 20:00:00;45.29;40.634330000000006
2021-04-08 21:00:00;45.96;45.38617
2021-04-08 22:00:00;46.23;42.51883
2021-04-08 23:00:00;45.64;38.18083
2021-04-09 00:00:00;36.32;30.262330000000002
2021-04-09 01:00:00;35.26;27.188
2021-04-09 02:00:00;35.53;28.071330000000003
2021-04-09 03:00:00;35.1;27.603669999999997
2021-04-09 04:00:00;36.77;35.31967
2021-04-09 05:00:00;37.08;32.10933
2021-04-09 06:00:00;37.99;39.91467
2021-04-09 07:00:00;38.56;41.2125
2021-04-09 08:00:00;38.1;35.51033
2021-04-09 09:00:00;38.96;39.0505
2021-04-09 10:00:00;34.38;30.149330000000003
2021-04-09 11:00:00;33.66;27.927830000000004
2021-04-09 12:00:00;31.87;21.27817
2021-04-09 13:00:00;31.26;23.727330000000002
2021-04-09 14:00:00;30.75;24.317169999999997
2021-04-09 15:00:00;31.8;22.9555
2021-04-09 16:00:00;31.21;18.001669999999997
2021-04-09 17:00:00;33.25;23.81017
2021-04-09 18:00:00;34.46;33.805
2021-04-09 19:00:00;33.0;36.70767
2021-04-09 20:00:00;34.75;40.60367
2021-04-09 21:00:00;37.28;55.721669999999996
2021-04-09 22:00:00;37.73;41.17867
2021-04-09 23:00:00;36.94;28.382669999999997
2021-04-10 00:00:00;26.89;21.27983
2021-04-10 01:00:00;27.28;24.397000000000002
2021-04-10 02:00:00;27.29;24.708000000000002
2021-04-10 03:00:00;28.26;19.582
2021-04-10 04:00:00;28.51;25.94167
2021-04-10 05:00:00;28.77;25.67583
2021-04-10 06:00:00;29.22;22.562669999999997
2021-04-10 07:00:00;29.02;27.699
2021-04-10 08:00:00;27.07;34.30433
2021-04-10 09:00:00;26.62;22.3225
2021-04-10 10:00:00;25.48;24.243830000000003
2021-04-10 11:00:00;25.27;18.5945
2021-04-10 12:00:00;24.24;22.0245
2021-04-10 13:00:00;25.29;28.85767
2021-04-10 14:00:00;24.89;18.20633
2021-04-10 15:00:00;25.03;18.506169999999997
2021-04-10 16:00:00;25.01;25.390330000000002
2021-04-10 17:00:00;26.02;23.97367
2021-04-10 18:00:00;27.95;35.06867
2021-04-10 19:00:00;28.61;24.012
2021-04-10 20:00:00;30.15;23.046
2021-04-10 21:00:00;33.07;20.17767
2021-04-10 22:00:00;29.9;21.627
2021-04-10 23:00:00;30.19;19.83583
2021-04-11 00:00:00;18.67;16.14683
2021-04-11 01:00:00;20.04;15.17467
2021-04-11 02:00:00;20.06;24.222
2021-04-11 03:00:00;19.23;12.368500000000001
2021-04-11 04:00:00;20.87;12.67983
2021-04-11 05:00:00;20.56;15.8855
2021-04-11 06:00:00;20.82;16.01733
2021-04-11 07:00:00;22.39;15.648
2021-04-11 08:00:00;21.47;16.749
2021-04-11 09:00:00;19.45;36.748
2021-04-11 10:00:00;19.03;21.96067
2021-04-11 11:00:00;18.17;30.579330000000002
2021-04-11 12:00:00;18.57;21.1385
2021-04-11 13:00:00;19.25;23.70783
2021-04-11 14:00:00;18.31;15.58417
2021-04-11 15:00:00;18.77;16.4525
2021-04-11 16:00:00;20.05;25.258830000000003
2021-04-11 17:00:00;20.4;29.5755
2021-04-11 18:00:00;21.98;30.778000000000002
2021-04-11 19:00:00;22.06;32.18833
2021-04-11 20:00:00;23.97;22.4145
2021-04-11 21:00:00;24.54;37.58
2021-04-11 22:00:00;25.41;31.4615
2021-04-11 23:00:00;25.96;17.43
2021-04-12 00:00:00;16.52;18.137169999999998
2021-04-12 01:00:00;17.37;19.42017
2021-04-12 02:00:00;19.16;18.101830000000003
2021-04-12 03:00:00;17.72;13.634500000000001
2021-04-12 04:00:00;18.7;16.20483
2021-04-12 05:00:00;19.54;16.419330000000002
2021-04-12 06:00:00;21.29;17.7165
2021-04-12 07:00:00;23.38;44.71533
2021-04-12 08:00:00;25.56;42.72
2021-04-12 09:00:00;28.85;34.6525
2021-04-12 10:00:00;28.1;44.55317
2021-04-12 11:00:00;29.81;52.53383
2021-04-12 12:00:00;29.69;43.00217
2021-04-12 13:00:00;30.65;46.133
2021-04-12 14:00:00;30.99;47.99183
2021-04-12 15:00:00;32.75;45.058
2021-04-12 16:00:00;34.66;48.971830000000004
2021-04-12 17:00:00;36.46;46.31483
2021-04-12 18:00:00;37.44;49.15417
2021-04-12 19:00:00;38.64;39.39217
2021-04-12 20:00:00;38.48;46.351330000000004
2021-04-12 21:00:00;41.36;57.84867
2021-04-12 22:00:00;41.31;41.51917
2021-04-12 23:00:00;40.77;44.76883
2021-04-13 00:00:00;31.74;32.795
2021-04-13 01:00:00;32.76;34.62167
2021-04-13 02:00:00;33.56;37.173
2021-04-13 03:00:00;33.88;29.303330000000003
2021-04-13 04:00:00;35.07;32.00717
2021-04-13 05:00:00;35.94;30.900669999999998
2021-04-13 06:00:00;36.78;26.919169999999998
2021-04-13 07:00:00;40.37;36.94617
2021-04-13 08:00:00;40.74;43.175830000000005
2021-04-13 09:00:00;40.34;35.686
2021-04-13 10:00:00;41.32;45.19817
2021-04-13 11:00:00;41.81;29.16233
2021-04-13 12:00:00;40.86;34.959669999999996
2021-04-13 13:00:00;40.91;33.085
2021-04-13 14:00:00;41.14;33.8335
2021-04-13 15:00:00;40.64;28.066830000000003
2021-04-13 16:00:00;41.11;35.30292
2021-04-13 17:00:00;40.47;41.94267
2021-04-13 18:00:00;41.64;54.88033
2021-04-13 19:00:00;41.39;50.18283
2021-04-13 20:00:00;43.92;64.15283000000001
2021-04-13 21:00:00;45.75;57.19067
2021-04-13 22:00:00;44.19;43.33117
2021-04-13 23:00:00;44.67;32.57
2021-04-14 00:00:00;33.24;29.04667
2021-04-14 01:00:00;34.59;30.154830000000004
2021-04-14 02:00:00;35.41;27.34683
2021-04-14 03:00:00;34.91;28.81167
2021-04-14 04:00:00;36.01;34.969
2021-04-14 05:00:00;36.43;35.23883
2021-04-14 06:00:00;36.81;41.969
2021-04-14 07:00:00;38.78;47.20183
2021-04-14 08:00:00;38.9;41.177330000000005
2021-04-14 09:00:00;37.72;33.01067
2021-04-14 10:00:00;38.79;25.57967
2021-04-14 11:00:00;36.64;28.483
2021-04-14 12:00:00;37.15;26.92467
2021-04-14 13:00:00;38.06;41.8495
2021-04-14 14:00:00;38.49;30.94017
2021-04-14 15:00:00;38.09;24.46867
2021-04-14 16:00:00;39.37;25.498
2021-04-14 17:00:00;40.09;29.60283
2021-04-14 18:00:00;40.65;30.3585
2021-04-14 19:00:00;40.22;30.496830000000003
2021-04-14 20:00:00;42.2;37.67033
2021-04-14 21:00:00;41.16;48.839
2021-04-14 22:00:00;40.29;37.99383
2021-04-14 23:00:00;39.59;36.160830000000004
2021-04-15 00:00:00;30.29;30.095
2021-04-15 01:00:00;31.17;28.307669999999998
2021-04-15 02:00:00;31.47;35.15067
2021-04-15 03:00:00;31.73;29.598830000000003
2021-04-15 04:00:00;33.16;30.879830000000002
2021-04-15 05:00:00;33.76;30.417669999999998
2021-04-15 06:00:00;35.22;41.092330000000004
2021-04-15 07:00:00;36.29;44.9395
2021-04-15 08:00:00;35.78;48.505
2021-04-15 09:00:00;34.78;38.7235
2021-04-15 10:00:00;33.71;28.33433
2021-04-15 11:00:00;34.61;59.86717
2021-04-15 12:00:00;34.93;26.965
2021-04-15 13:00:00;36.69;24.9505
2021-04-15 14:00:00;35.59;23.606
2021-04-15 15:00:00;34.92;30.233330000000002
2021-04-15 16:00:00;35.58;31.368330000000004
2021-04-15 17:00:00;36.88;62.76017
2021-04-15 18:00:00;38.33;54.676500000000004
2021-04-15 19:00:00;39.32;55.708830000000006
2021-04-15 20:00:00;41.72;65.28583
2021-04-15 21:00:00;44.49;69.30067
2021-04-15 22:00:00;44.7;46.1815
2021-04-15 23:00:00;45.27;34.25733
2021-04-16 00:00:00;34.59;33.174330000000005
2021-04-16 01:00:00;35.42;34.94317
2021-04-16 02:00:00;37.77;36.2975
2021-04-16 03:00:00;37.66;34.832330000000006
2021-04-16 04:00:00;38.45;38.01283
2021-04-16 05:00:00;39.51;41.339
2021-04-16 06:00:00;41.29;40.9955
2021-04-16 07:00:00;41.97;35.10333
2021-04-16 08:00:00;41.65;41.907669999999996
2021-04-16 09:00:00;40.32;41.328
2021-04-16 10:00:00;38.96;33.2075
2021-04-16 11:00:00;41.71;20.9455
2021-04-16 12:00:00;38.21;25.8015
2021-04-16 13:00:00;38.51;27.743330000000004
2021-04-16 14:00:00;38.54;30.5145
2021-04-16 15:00:00;39.1;22.416
2021-04-16 16:00:00;39.75;25.5315
2021-04-16 17:00:00;42.24;24.560000000000002
2021-04-16 18:00:00;41.33;31.605169999999998
2021-04-16 19:00:00;41.07;33.61317
2021-04-16 20:00:00;42.87;47.942330000000005
2021-04-16 21:00:00;43.43;43.329
2021-04-16 22:00:00;41.46;43.28917
2021-04-16 23:00:00;41.33;34.778330000000004
2021-04-17 00:00:00;31.75;28.566830000000003
2021-04-17 01:00:00;32.67;37.2395
2021-04-17 02:00:00;33.46;50.39667
2021-04-17 03:00:00;33.95;36.3005
2021-04-17 04:00:00;34.3;29.09667
2021-04-17 05:00:00;34.81;30.3595
2021-04-17 06:00:00;34.51;27.862330000000004
2021-04-17 07:00:00;33.68;28.558
2021-04-17 08:00:00;33.83;32.314
2021-04-17 09:00:00;33.9;45.2915
2021-04-17 10:00:00;33.8;48.24617
2021-04-17 11:00:00;32.89;39.673
2021-04-17 12:00:00;34.32;49.56817
2021-04-17 13:00:00;34.73;39.38517
2021-04-17 14:00:00;35.73;39.0745
2021-04-17 15:00:00;35.57;50.41017
2021-04-17 16:00:00;36.48;29.908330000000003
2021-04-17 17:00:00;37.39;43.02567
2021-04-17 18:00:00;39.65;62.87567
2021-04-17 19:00:00;40.66;53.35767
2021-04-17 20:00:00;43.14;47.02717
2021-04-17 21:00:00;43.05;45.00883
2021-04-17 22:00:00;43.48;28.9075
2021-04-17 23:00:00;42.85;33.239830000000005
2021-04-18 00:00:00;32.4;23.12117
2021-04-18 01:00:00;34.02;28.049
2021-04-18 02:00:00;35.47;31.493330000000004
2021-04-18 03:00:00;33.72;19.492169999999998
2021-04-18 04:00:00;33.75;30.60017
2021-04-18 05:00:00;34.2;26.2285
2021-04-18 06:00:00;34.33;27.882
2021-04-18 07:00:00;34.86;28.128169999999997
2021-04-18 08:00:00;35.91;37.741
2021-04-18 09:00:00;37.39;42.17833
2021-04-18 10:00:00;37.87;51.955830000000006
2021-04-18 11:00:00;37.73;55.40367
2021-04-18 12:00:00;39.03;38.82383
2021-04-18 13:00:00;37.95;44.149330000000006
2021-04-18 14:00:00;38.77;53.77167
2021-04-18 15:00:00;40.02;46.64017
2021-04-18 16:00:00;38.43;42.07167
2021-04-18 17:00:00;40.61;50.670500000000004
2021-04-18 18:00:00;42.64;37.842
2021-04-18 19:00:00;42.18;47.36217
2021-04-18 20:00:00;42.75;52.50283
2021-04-18 21:00:00;43.63;40.30167
2021-04-18 22:00:00;43.07;47.159330000000004
2021-04-18 23:00:00;44.11;36.59717
2021-04-19 00:00:00;32.87;27.341330000000003
2021-04-19 01:00:00;34.27;27.208330000000004
2021-04-19 02:00:00;34.92;25.36033
2021-04-19 03:00:00;34.51;25.34417
2021-04-19 04:00:00;35.28;26.129330000000003
2021-04-19 05:00:00;35.18;25.763669999999998
2021-04-19 06:00:00;35.38;27.996669999999998
2021-04-19 07:00:00;35.85;42.22283
2021-04-19 08:00:00;37.09;36.11367
2021-04-19 09:00:00;37.39;44.06417
2021-04-19 10:00:00;38.23;46.79917
2021-04-19 11:00:00;37.78;28.447830000000003
2021-04-19 12:00:00;36.53;28.512
2021-04-19 13:00:00;36.39;31.980169999999998
2021-04-19 14:00:00;36.93;21.103330000000003
2021-04-19 15:00:00;35.96;27.233
2021-04-19 16:00:00;35.52;34.156
2021-04-19 17:00:00;36.39;29.084830000000004
2021-04-19 18:00:00;36.98;40.3925
2021-04-19 19:00:00;38.15;49.6245
2021-04-19 20:00:00;39.61;54.373000000000005
2021-04-19 21:00:00;38.81;47.585
2021-04-19 22:00:00;40.02;46.54517
2021-04-19 23:00:00;39.16;35.02917
2021-04-20 00:00:00;28.15;24.9835
2021-04-20 01:00:00;28.52;25.891830000000002
2021-04-20 02:00:00;28.67;23.6155
2021-04-20 03:00:00;29.04;23.336830000000003
2021-04-20 04:00:00;29.58;26.87717
2021-04-20 05:00:00;30.13;31.667669999999998
2021-04-20 06:00:00;30.82;28.035330000000002
2021-04-20 07:00:00;32.52;26.118830000000003
2021-04-20 08:00:00;31.56;27.27667
2021-04-20 09:00:00;32.6;31.82567
2021-04-20 10:00:00;32.77;40.897169999999996
2021-04-20 11:00:00;30.76;34.208330000000004
2021-04-20 12:00:00;30.83;30.5505
2021-04-20 13:00:00;31.63;24.599169999999997
2021-04-20 14:00:00;30.91;26.41367
2021-04-20 15:00:00;31.05;22.14267
2021-04-20 16:00:00;32.25;22.1125
2021-04-20 17:00:00;31.6;31.926669999999998
2021-04-20 18:00:00;33.41;32.7085
2021-04-20 19:00:00;34.86;37.225
2021-04-20 20:00:00;35.83;41.61417
2021-04-20 21:00:00;36.74;34.491080000000004
2021-04-20 22:00:00;36.96;29.01433
2021-04-20 23:00:00;36.46;35.83967
2021-04-21 00:00:00;26.34;38.395
2021-04-21 01:00:00;27.46;31.85917
2021-04-21 02:00:00;27.9;33.20367
2021-04-21 03:00:00;28.16;33.485330000000005
2021-04-21 04:00:00;29.09;29.84417
2021-04-21 05:00:00;30.61;35.073330000000006
2021-04-21 06:00:00;31.59;47.72583
2021-04-21 07:00:00;31.73;51.09317
2021-04-21 08:00:00;31.29;46.57983
2021-04-21 09:00:00;31.65;34.9525
2021-04-21 10:00:00;31.66;28.37383
2021-04-21 11:00:00;30.38;28.29483
2021-04-21 12:00:00;29.84;24.161669999999997
2021-04-21 13:00:00;29.64;26.09983
2021-04-21 14:00:00;29.69;21.17617
2021-04-21 15:00:00;29.5;20.870169999999998
2021-04-21 16:00:00;29.19;15.50633
2021-04-21 17:00:00;30.44;25.71917
2021-04-21 18:00:00;32.03;31.55
2021-04-21 19:00:00;32.85;36.16167
2021-04-21 20:00:00;34.21;42.6445
2021-04-21 21:00:00;35.77;59.66133
2021-04-21 22:00:00;36.14;49.600500000000004
2021-04-21 23:00:00;38.53;17.239169999999998
2021-04-22 00:00:00;29.1;21.5755
2021-04-22 01:00:00;27.56;21.066
2021-04-22 02:00:00;28.5;15.963000000000001
2021-04-22 03:00:00;26.77;15.68233
2021-04-22 04:00:00;26.78;16.715169999999997
2021-04-22 05:00:00;27.43;20.18933
2021-04-22 06:00:00;29.2;25.17317
2021-04-22 07:00:00;29.03;28.44917
2021-04-22 08:00:00;28.28;34.84867
2021-04-22 09:00:00;26.69;25.080750000000002
2021-04-22 10:00:00;26.0;28.93912
2021-04-22 11:00:00;25.82;19.0385
2021-04-22 12:00:00;25.7;20.816419999999997
2021-04-22 13:00:00;25.83;20.891330000000004
2021-04-22 14:00:00;25.6;20.0285
2021-04-22 15:00:00;25.33;26.2505
2021-04-22 16:00:00;25.5;19.536669999999997
2021-04-22 17:00:00;27.34;21.820169999999997
2021-04-22 18:00:00;28.45;34.49183
2021-04-22 19:00:00;29.78;37.751830000000005
2021-04-22 20:00:00;31.32;27.53283
2021-04-22 21:00:00;34.0;20.99267
2021-04-22 22:00:00;33.67;22.957
2021-04-22 23:00:00;31.16;25.6365
2021-04-23 00:00:00;21.81;20.58417
2021-04-23 01:00:00;22.31;25.69417
2021-04-23 02:00:00;23.09;20.24817
2021-04-23 03:00:00;23.86;18.815669999999997
2021-04-23 04:00:00;24.8;23.642
2021-04-23 05:00:00;25.71;22.010830000000002
2021-04-23 06:00:00;26.81;26.63917
2021-04-23 07:00:00;26.55;23.4434
2021-04-23 08:00:00;25.96;28.236330000000002
2021-04-23 09:00:00;24.24;29.331830000000004
2021-04-23 10:00:00;23.88;25.73778
2021-04-23 11:00:00;23.21;17.757830000000002
2021-04-23 12:00:00;23.45;19.33417
2021-04-23 13:00:00;23.57;23.84967
2021-04-23 14:00:00;23.41;18.222669999999997
2021-04-23 15:00:00;24.06;10.779
2021-04-23 16:00:00;23.05;14.80283
2021-04-23 17:00:00;23.6;20.72317
2021-04-23 18:00:00;25.22;29.249000000000002
2021-04-23 19:00:00;25.96;25.757
2021-04-23 20:00:00;25.62;31.37067
2021-04-23 21:00:00;27.31;32.91583
2021-04-23 22:00:00;29.58;20.754330000000003
2021-04-23 23:00:00;30.89;16.20117
2021-04-24 00:00:00;20.68;10.62317
2021-04-24 01:00:00;20.84;10.17183
2021-04-24 02:00:00;20.78;10.80817
2021-04-24 03:00:00;21.65;10.26967
2021-04-24 04:00:00;22.73;15.12983
2021-04-24 05:00:00;22.7;24.150000000000002
2021-04-24 06:00:00;23.8;19.28583
2021-04-24 07:00:00;23.18;24.10717
2021-04-24 08:00:00;21.97;20.603330000000003
2021-04-24 09:00:00;20.63;32.1465
2021-04-24 10:00:00;19.89;24.65117
2021-04-24 11:00:00;19.19;22.140169999999998
2021-04-24 12:00:00;19.58;24.088169999999998
2021-04-24 13:00:00;20.09;21.82683
2021-04-24 14:00:00;19.33;15.185170000000001
2021-04-24 15:00:00;18.55;20.150000000000002
2021-04-24 16:00:00;19.24;22.60767
2021-04-24 17:00:00;20.17;14.435170000000001
2021-04-24 18:00:00;21.18;13.65583
2021-04-24 19:00:00;21.77;31.78467
2021-04-24 20:00:00;23.72;19.198169999999998
2021-04-24 21:00:00;25.22;19.886830000000003
2021-04-24 22:00:00;26.52;26.805500000000002
2021-04-24 23:00:00;26.93;19.58717
2021-04-25 00:00:00;17.16;21.102
2021-04-25 01:00:00;17.23;14.45717
2021-04-25 02:00:00;19.15;16.21017
2021-04-25 03:00:00;19.7;16.82817
2021-04-25 04:00:00;20.32;16.11383
2021-04-25 05:00:00;21.95;13.59083
2021-04-25 06:00:00;22.18;18.035330000000002
2021-04-25 07:00:00;22.12;15.20533
2021-04-25 08:00:00;20.31;14.8115
2021-04-25 09:00:00;20.92;17.46567
2021-04-25 10:00:00;19.74;27.47667
2021-04-25 11:00:00;19.65;27.1495
2021-04-25 12:00:00;20.28;36.826
2021-04-25 13:00:00;20.05;22.11483
2021-04-25 14:00:00;19.19;12.8045
2021-04-25 15:00:00;20.01;14.37683
2021-04-25 16:00:00;20.46;28.998330000000003
2021-04-25 17:00:00;19.83;14.0745
